time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2003-01-27T20:00:00-02:00,5.3366,5.3381,5.3366,5.3366,5.3396375,5.353399018,5.325875982,0,0
2003-01-29T20:00:00-02:00,5.3365,5.338,5.3365,5.3365,5.3397,5.35339927,5.32600073,0,0
2003-02-02T20:00:00-02:00,5.3365,5.3375,5.3365,5.3365,5.3392625,5.353118162,5.325406838,0,0
2003-02-03T20:00:00-02:00,5.3364,5.3371,5.3355,5.3355,5.3396375,5.352890023,5.326384977,0,0
2003-02-04T20:00:00-02:00,5.333,5.337,5.333,5.333,5.3392625,5.353063927,5.325461073,0,0
2003-02-05T20:00:00-02:00,5.3315,5.3315,5.3315,5.3315,5.3367,5.347340489,5.326059511,0,0
2003-02-06T20:00:00-02:00,5.3365,5.3365,5.3365,5.3365,5.3350125,5.338673699,5.331351301,0,0
2003-02-09T20:00:00-02:00,5.3367,5.3367,5.3367,5.3367,5.33535,5.339072902,5.331627098,0,0
2003-02-10T20:00:00-02:00,5.3365,5.3365,5.3365,5.3365,5.3353375,5.339044166,5.331630834,0,0
2003-02-12T20:00:00-02:00,5.3353,5.3353,5.3353,5.3353,5.3351875,5.338789496,5.331585504,0,0
2003-02-13T20:00:00-02:00,5.3323,5.3323,5.3323,5.3323,5.3346625,5.338558572,5.330766428,0,0
2003-02-18T19:00:00-03:00,5.381,5.381,5.332,5.332,5.334225,5.338421129,5.330028871,0,0
2003-02-20T19:00:00-03:00,5.3345,5.3345,5.3325,5.3325,5.3341625,5.338443782,5.329881218,0,0
2003-02-24T19:00:00-03:00,5.337,5.337,5.337,5.337,5.33485,5.338963393,5.330736607,0,0
2003-02-25T19:00:00-03:00,5.3338,5.3338,5.3338,5.3338,5.3345125,5.338469061,5.330555939,0,0
2003-02-26T19:00:00-03:00,5.3325,5.3325,5.3325,5.3325,5.3339875,5.337753715,5.330221285,0,0
2003-02-27T19:00:00-03:00,5.3355,5.3355,5.3355,5.3355,5.3338625,5.337342353,5.330382647,0,0
2003-03-02T19:00:00-03:00,5.334,5.334,5.334,5.334,5.3337,5.337013608,5.330386392,0,0
2003-03-03T19:00:00-03:00,5.3315,5.3315,5.3315,5.3315,5.3336,5.337118522,5.330081478,0,0
2003-03-04T19:00:00-03:00,5.3325,5.3325,5.3325,5.3325,5.3336625,5.337081473,5.330243527,0,0
2003-03-05T19:00:00-03:00,5.3325,5.3325,5.3325,5.3325,5.3336625,5.337081473,5.330243527,0,0
2003-03-06T19:00:00-03:00,5.334,5.334,5.334,5.334,5.3332875,5.335656967,5.330918033,0,0
2003-03-09T19:00:00-03:00,5.334,5.334,5.334,5.334,5.3333125,5.335707156,5.330917844,0,0
2003-03-10T19:00:00-03:00,5.365,5.365,5.365,5.365,5.337375,5.358385414,5.316364586,0,0
2003-03-12T19:00:00-03:00,5.332,5.3355,5.332,5.3355,5.337375,5.358385414,5.316364586,0,0
2003-03-13T19:00:00-03:00,5.3355,5.3355,5.3355,5.3355,5.3375625,5.358475639,5.316649361,0,0
2003-03-16T19:00:00-03:00,5.3315,5.3315,5.3315,5.3315,5.3375625,5.358475639,5.316649361,0,0
2003-03-17T19:00:00-03:00,5.38,5.38,5.38,5.38,5.3435,5.377909301,5.309090699,0,0
2003-03-18T19:00:00-03:00,5.381,5.381,5.381,5.381,5.3495625,5.390545538,5.308579462,0,0
2003-03-20T19:00:00-03:00,5.3355,5.3355,5.3355,5.3355,5.34975,5.390459336,5.309040664,0,0
2003-03-23T19:00:00-03:00,5.332,5.332,5.332,5.332,5.3495,5.39061569,5.30838431,0,0
2003-03-25T19:00:00-03:00,5.337,5.337,5.337,5.337,5.346,5.38599375,5.30600625,0,0
2003-03-26T19:00:00-03:00,5.379,5.379,5.379,5.379,5.3514375,5.395829046,5.307045954,0,0
2003-03-27T19:00:00-03:00,5.331,5.331,5.331,5.331,5.350875,5.396165038,5.305584962,0,0
2003-03-30T19:00:00-03:00,5.3355,5.3355,5.3355,5.3355,5.351375,5.395879915,5.306870085,0,0
2003-03-31T19:00:00-03:00,5.363,5.363,5.305,5.305,5.342,5.389903549,5.294096451,0,0
2003-04-01T19:00:00-03:00,5.363,5.363,5.308,5.308,5.332875,5.375055416,5.290694584,0,0
2003-04-02T19:00:00-03:00,5.3372,5.3372,5.3372,5.3372,5.3330875,5.375335747,5.290839253,0,0
2003-04-03T19:00:00-03:00,5.337,5.337,5.337,5.337,5.3337125,5.376025788,5.291399212,0,0
2003-04-06T19:00:00-03:00,5.383,5.383,5.336,5.336,5.3335875,5.375867098,5.291307902,0,0
2003-04-07T19:00:00-03:00,5.373,5.373,5.333,5.333,5.3278375,5.352824284,5.302850716,0,0
2003-04-08T19:00:00-03:00,5.306,5.3335,5.306,5.3335,5.32815,5.353348809,5.302951191,0,0
2003-04-10T19:00:00-03:00,5.306,5.3335,5.306,5.3335,5.3279,5.352840529,5.302959471,0,0
2003-04-13T19:00:00-03:00,5.305,5.392,5.305,5.3325,5.3313375,5.349313578,5.313361422,0,0
2003-04-14T19:00:00-03:00,5.305,5.3325,5.305,5.3325,5.3344,5.338138984,5.330661016,0,0
2003-04-15T19:00:00-03:00,5.306,5.333,5.306,5.333,5.333875,5.33702738,5.33072262,0,0
2003-04-16T19:00:00-03:00,5.3335,5.3335,5.3335,5.3335,5.3334375,5.335525412,5.331349588,0,0
2003-04-20T19:00:00-03:00,5.306,5.334,5.306,5.334,5.3331875,5.334179657,5.332195343,0,0
2003-04-21T19:00:00-03:00,5.3372,5.3372,5.3372,5.3372,5.3337125,5.33652575,5.33089925,0,0
2003-04-22T19:00:00-03:00,5.3328,5.3328,5.3328,5.3328,5.333625,5.336502064,5.330747936,0,0
2003-04-23T19:00:00-03:00,5.3313,5.3313,5.3313,5.3313,5.33335,5.336616497,5.330083503,0,0
2003-04-27T19:00:00-03:00,5.428,5.465,5.3375,5.465,5.3499125,5.436969403,5.262855597,0,0
2003-04-28T19:00:00-03:00,5.456,5.457,5.456,5.457,5.365475,5.475894235,5.255055765,0,0
2003-04-29T19:00:00-03:00,5.457,5.457,5.332,5.332,5.36535,5.475918169,5.254781831,0,0
2003-04-30T19:00:00-03:00,5.332,5.332,5.332,5.332,5.3651625,5.475950944,5.254374056,0,0
2003-05-01T19:00:00-03:00,5.457,5.457,5.332,5.332,5.3649125,5.475989745,5.253835255,0,0
2003-05-04T19:00:00-03:00,5.304,5.3308,5.304,5.3308,5.3641125,5.476065322,5.252159678,0,0
2003-05-05T19:00:00-03:00,5.304,5.3315,5.304,5.3315,5.36395,5.476087772,5.251812228,0,0
2003-05-06T19:00:00-03:00,5.3322,5.3322,5.3322,5.3322,5.3640625,5.476070756,5.252054244,0,0
2003-05-07T19:00:00-03:00,5.3322,5.3322,5.3322,5.3322,5.3474625,5.430269682,5.264655318,0,0
2003-05-08T19:00:00-03:00,5.3322,5.3322,5.3322,5.3322,5.3318625,5.3327732,5.3309518,0,0
2003-05-11T19:00:00-03:00,5.477,5.5525,5.3375,5.5525,5.359425,5.505378785,5.213471215,0,0
2003-05-12T19:00:00-03:00,5.336,5.336,5.336,5.336,5.359925,5.505526537,5.214323463,0,0
2003-05-13T19:00:00-03:00,5.305,5.333,5.305,5.333,5.36005,5.505557113,5.214542887,0,0
2003-05-14T19:00:00-03:00,5.304,5.305,5.304,5.305,5.356825,5.505882665,5.207767335,0,0
2003-05-15T19:00:00-03:00,5.307,5.336,5.307,5.336,5.3573875,5.506092188,5.208682812,0,0
2003-05-18T19:00:00-03:00,5.304,5.3309,5.304,5.3309,5.357225,5.506042229,5.208407771,0,0
2003-05-19T19:00:00-03:00,5.307,5.3346,5.307,5.3346,5.357525,5.506148778,5.208901222,0,0
2003-05-20T19:00:00-03:00,5.307,5.307,5.307,5.307,5.354375,5.506049149,5.202700851,0,0
2003-05-21T19:00:00-03:00,5.308,5.308,5.308,5.308,5.3238125,5.350595785,5.297029215,0,0
2003-05-26T19:00:00-03:00,5.472,5.492,5.472,5.492,5.3433125,5.458488862,5.228136138,0,0
2003-05-27T19:00:00-03:00,5.535,5.535,5.3375,5.535,5.3685625,5.538956806,5.198168194,0,0
2003-05-28T19:00:00-03:00,5.575,5.575,5.3375,5.575,5.4023125,5.611515976,5.193109024,0,0
2003-05-29T19:00:00-03:00,5.57,5.57,5.3375,5.57,5.4315625,5.660046021,5.203078979,0,0
2003-06-02T19:00:00-03:00,5.3368,5.3368,5.3368,5.3368,5.4323,5.659513644,5.205086356,0,0
2003-06-03T19:00:00-03:00,5.3372,5.3372,5.3372,5.3372,5.432625,5.659285489,5.205964511,0,0
2003-06-04T19:00:00-03:00,5.3385,5.3385,5.3375,5.3385,5.4365625,5.65531327,5.21781173,0,0
2003-06-05T19:00:00-03:00,5.338,5.338,5.3375,5.338,5.4403125,5.650998936,5.229626064,0,0
2003-06-08T19:00:00-03:00,5.3385,5.3385,5.3375,5.3385,5.421125,5.637373069,5.204876931,0,0
2003-06-09T19:00:00-03:00,5.3378,5.3378,5.3375,5.3378,5.396475,5.599749463,5.193200537,0,0
2003-06-10T19:00:00-03:00,5.3355,5.3355,5.3355,5.3355,5.3665375,5.520351932,5.212723068,0,0
2003-06-11T19:00:00-03:00,5.3312,5.3312,5.3312,5.3312,5.3366875,5.341233308,5.332141692,0,0
2003-06-12T19:00:00-03:00,5.3342,5.3342,5.3342,5.3342,5.3363625,5.341192549,5.331532451,0,0
2003-06-15T19:00:00-03:00,5.304,5.3342,5.304,5.3342,5.3359875,5.340962877,5.331012123,0,0
2003-06-16T19:00:00-03:00,5.3352,5.3352,5.3352,5.3352,5.335575,5.340182331,5.330967669,0,0
2003-06-17T19:00:00-03:00,5.425,5.425,5.3375,5.425,5.34645,5.405978481,5.286921519,0,0
2003-06-18T19:00:00-03:00,5.3365,5.3365,5.3365,5.3365,5.3462,5.405876545,5.286523455,0,0
2003-06-19T19:00:00-03:00,5.425,5.425,5.3375,5.425,5.3571,5.435556931,5.278643069,0,0
2003-06-22T19:00:00-03:00,5.311,5.311,5.311,5.311,5.3540375,5.437387961,5.270687039,0,0
2003-06-23T19:00:00-03:00,5.3382,5.3382,5.3345,5.3345,5.35445,5.437375871,5.271524129,0,0
2003-06-24T19:00:00-03:00,5.309,5.425,5.309,5.425,5.3658,5.458778653,5.272821347,0,0
2003-06-25T19:00:00-03:00,5.373,5.4125,5.3375,5.4125,5.3755875,5.469677958,5.281497042,0,0
2003-06-26T19:00:00-03:00,5.31,5.333,5.31,5.333,5.3753125,5.469885141,5.280739859,0,0
2003-06-29T19:00:00-03:00,5.305,5.42,5.305,5.383,5.3700625,5.457405842,5.282719158,0,0
2003-06-30T19:00:00-03:00,5.306,5.343,5.306,5.3353,5.3699125,5.457489691,5.282335309,0,0
2003-07-01T19:00:00-03:00,5.304,5.385,5.304,5.385,5.3649125,5.443438065,5.286386935,0,0
2003-07-02T19:00:00-03:00,5.309,5.375,5.309,5.375,5.3729125,5.440053131,5.305771869,0,0
2003-07-06T19:00:00-03:00,5.311,5.38,5.311,5.311,5.369975,5.445155899,5.294794101,0,0
2003-07-07T19:00:00-03:00,5.343,5.385,5.3375,5.385,5.364975,5.429404555,5.300545445,0,0
2003-07-08T19:00:00-03:00,5.343,5.343,5.3336,5.3336,5.3551125,5.41101397,5.29921103,0,0
2003-07-09T19:00:00-03:00,5.3335,5.3335,5.3335,5.3335,5.355175,5.410978472,5.299371528,0,0
2003-07-10T19:00:00-03:00,5.3372,5.3372,5.3372,5.3372,5.34945,5.40196057,5.29693943,0,0
2003-07-13T19:00:00-03:00,5.305,5.3346,5.305,5.3346,5.3493625,5.401969338,5.296755662,0,0
2003-07-14T19:00:00-03:00,5.31,5.3374,5.31,5.3374,5.3434125,5.388826203,5.297998797,0,0
2003-07-15T19:00:00-03:00,5.306,5.3335,5.306,5.3335,5.338225,5.377019426,5.299430574,0,0
2003-07-16T19:00:00-03:00,5.305,5.3342,5.305,5.3342,5.341125,5.374424662,5.307825338,0,0
2003-07-17T19:00:00-03:00,5.3336,5.3336,5.3336,5.3336,5.3347,5.337790307,5.331609693,0,0
2003-07-20T19:00:00-03:00,5.333,5.375,5.333,5.375,5.339875,5.366593299,5.313156701,0,0
2003-07-21T19:00:00-03:00,5.303,5.385,5.303,5.385,5.3463125,5.385630618,5.306994382,0,0
2003-07-22T19:00:00-03:00,5.3302,5.3302,5.3302,5.3302,5.3454375,5.385824867,5.305050133,0,0
2003-07-23T19:00:00-03:00,5.303,5.303,5.303,5.303,5.3414875,5.390584082,5.292390918,0,0
2003-07-24T19:00:00-03:00,5.304,5.332,5.304,5.332,5.3408125,5.390262519,5.291362481,0,0
2003-07-27T19:00:00-03:00,5.303,5.33,5.303,5.33,5.340375,5.390137009,5.290612991,0,0
2003-07-28T19:00:00-03:00,5.303,5.3317,5.303,5.3317,5.3400625,5.390006763,5.290118237,0,0
2003-07-29T19:00:00-03:00,5.305,5.3343,5.305,5.3343,5.34015,5.390051102,5.290248898,0,0
2003-07-30T19:00:00-03:00,5.306,5.3306,5.306,5.3306,5.3346,5.377088234,5.292111766,0,0
2003-07-31T19:00:00-03:00,5.303,5.415,5.303,5.373,5.3331,5.368645042,5.297554958,0,0
2003-08-03T19:00:00-03:00,5.31,5.3366,5.31,5.3366,5.3339,5.369436038,5.298363962,0,0
2003-08-04T19:00:00-03:00,5.304,5.332,5.304,5.332,5.337525,5.364629382,5.310420618,0,0
2003-08-05T19:00:00-03:00,5.303,5.3306,5.303,5.3306,5.33735,5.364612428,5.310087572,0,0
2003-08-06T19:00:00-03:00,5.303,5.3302,5.303,5.3302,5.337375,5.364610776,5.310139224,0,0
2003-08-07T19:00:00-03:00,5.303,5.303,5.303,5.303,5.3337875,5.369354681,5.298220319,0,0
2003-08-10T19:00:00-03:00,5.303,5.455,5.303,5.455,5.348875,5.436628048,5.261121952,0,0
2003-08-11T19:00:00-03:00,5.303,5.3315,5.303,5.3315,5.3489875,5.436648805,5.261326195,0,0
2003-08-12T19:00:00-03:00,5.303,5.3306,5.303,5.3306,5.3436875,5.430017648,5.257357352,0,0
2003-08-13T19:00:00-03:00,5.423,5.465,5.3375,5.465,5.3597375,5.477022322,5.242452678,0,0
2003-08-17T19:00:00-03:00,5.303,5.3305,5.303,5.3305,5.35955,5.47701625,5.24208375,0,0
2003-08-18T19:00:00-03:00,5.305,5.3305,5.305,5.3305,5.3595375,5.477016091,5.242058909,0,0
2003-08-19T19:00:00-03:00,5.303,5.3305,5.303,5.3305,5.359575,5.477016294,5.242133706,0,0
2003-08-20T19:00:00-03:00,5.398,5.44,5.3375,5.44,5.3767,5.496086431,5.257313569,0,0
2003-08-21T19:00:00-03:00,5.388,5.388,5.307,5.307,5.3582,5.468869418,5.247530582,0,0
2003-08-24T19:00:00-03:00,5.397,5.439,5.3375,5.439,5.3716375,5.491776292,5.251498708,0,0
2003-08-25T19:00:00-03:00,5.305,5.332,5.305,5.332,5.3718125,5.491715521,5.251909479,0,0
2003-08-26T19:00:00-03:00,5.393,5.43,5.3375,5.43,5.3674375,5.475377805,5.259497195,0,0
2003-08-27T19:00:00-03:00,5.31,5.3366,5.31,5.3366,5.3682,5.475167612,5.261232388,0,0
2003-08-28T19:00:00-03:00,5.306,5.3346,5.306,5.3346,5.3687125,5.474989752,5.262435248,0,0
2003-09-01T19:00:00-03:00,5.31,5.44,5.31,5.44,5.3824,5.493558985,5.271241015,0,0
2003-09-02T19:00:00-03:00,5.391,5.433,5.3375,5.433,5.381525,5.490953321,5.272096679,0,0
2003-09-03T19:00:00-03:00,5.393,5.435,5.3375,5.435,5.397525,5.495521722,5.299528278,0,0
2003-09-04T19:00:00-03:00,5.404,5.446,5.3375,5.446,5.3984,5.497974696,5.298825304,0,0
2003-09-07T19:00:00-03:00,5.333,5.333,5.333,5.333,5.398525,5.497767922,5.299282078,0,0
2003-09-08T19:00:00-03:00,5.306,5.3348,5.306,5.306,5.383025,5.495600564,5.270449436,0,0
2003-09-09T19:00:00-03:00,5.307,5.331,5.307,5.307,5.379325,5.499453088,5.259196912,0,0
2003-09-10T19:00:00-03:00,5.303,5.3325,5.303,5.3325,5.3790625,5.499588885,5.258536115,0,0
2003-09-11T19:00:00-03:00,5.3348,5.3348,5.3348,5.3348,5.3659125,5.479744896,5.252080104,0,0
2003-09-14T19:00:00-03:00,5.3365,5.3365,5.3365,5.3365,5.35385,5.456602032,5.251097968,0,0
2003-09-15T19:00:00-03:00,5.439,5.439,5.3375,5.439,5.35435,5.45870315,5.24999685,0,0
2003-09-16T19:00:00-03:00,5.306,5.306,5.305,5.305,5.336725,5.41836364,5.25508636,0,0
2003-09-17T19:00:00-03:00,5.3332,5.395,5.3332,5.334,5.33685,5.418468503,5.255231497,0,0
2003-09-18T19:00:00-03:00,5.303,5.3338,5.303,5.3338,5.340325,5.418696344,5.261953656,0,0
2003-09-21T19:00:00-03:00,5.3331,5.3331,5.3331,5.3331,5.3435875,5.418222039,5.268952961,0,0
2003-09-22T19:00:00-03:00,5.3325,5.3325,5.3325,5.3325,5.3435875,5.418222039,5.268952961,0,0
2003-09-23T19:00:00-03:00,5.304,5.332,5.304,5.332,5.3432375,5.418059618,5.268415382,0,0
2003-09-24T19:00:00-03:00,5.306,5.412,5.306,5.412,5.352675,5.439758451,5.265591549,0,0
2003-09-25T19:00:00-03:00,5.31,5.3368,5.31,5.3368,5.3399,5.397612477,5.282187523,0,0
2003-09-28T19:00:00-03:00,5.428,5.465,5.3375,5.428,5.355275,5.430487815,5.280062185,0,0
2003-09-29T19:00:00-03:00,5.308,5.3355,5.308,5.308,5.352025,5.432683958,5.271366042,0,0
2003-09-30T19:00:00-03:00,5.303,5.3332,5.303,5.3332,5.35195,5.43267769,5.27122231,0,0
2003-10-01T19:00:00-03:00,5.309,5.3363,5.309,5.3363,5.35235,5.432731092,5.271968908,0,0
2003-10-02T19:00:00-03:00,5.31,5.3368,5.31,5.3368,5.3528875,5.432786526,5.272988474,0,0
2003-10-05T19:00:00-03:00,5.309,5.3342,5.309,5.3342,5.3531625,5.432786739,5.273538261,0,0
2003-10-06T19:00:00-03:00,5.31,5.3368,5.31,5.31,5.3404125,5.410343497,5.270481503,0,0
2003-10-07T19:00:00-03:00,5.413,5.413,5.334,5.334,5.3400625,5.410090276,5.270034724,0,0
2003-10-08T19:00:00-03:00,5.416,5.416,5.3345,5.3345,5.328375,5.350879833,5.305870167,0,0
2003-10-09T19:00:00-03:00,5.306,5.337,5.306,5.337,5.332,5.348838349,5.315161651,0,0
2003-10-13T19:00:00-03:00,5.309,5.3363,5.309,5.3363,5.3323875,5.349459535,5.315315465,0,0
2003-10-14T19:00:00-03:00,5.305,5.334,5.305,5.334,5.3321,5.34897513,5.31522487,0,0
2003-10-15T19:00:00-03:00,5.31,5.336,5.31,5.336,5.332,5.348771702,5.315228298,0,0
2003-10-16T19:00:00-03:00,5.31,5.337,5.31,5.337,5.33235,5.349405204,5.315294796,0,0
2003-10-19T20:00:00-02:00,5.31,5.335,5.309,5.309,5.332225,5.349935661,5.314514339,0,0
2003-10-20T20:00:00-02:00,5.309,5.3362,5.309,5.3362,5.3325,5.350379877,5.314620123,0,0
2003-10-21T20:00:00-02:00,5.31,5.45,5.31,5.45,5.3469375,5.426856518,5.267018482,0,0
2003-10-22T20:00:00-02:00,5.398,5.435,5.3375,5.435,5.3591875,5.457243221,5.261131779,0,0
2003-10-23T20:00:00-02:00,5.31,5.3372,5.31,5.3372,5.3593,5.457252437,5.261347563,0,0
2003-10-26T20:00:00-02:00,5.31,5.331,5.31,5.331,5.358925,5.457284125,5.260565875,0,0
2003-10-27T20:00:00-02:00,5.31,5.31,5.31,5.31,5.355675,5.458467595,5.252882405,0,0
2003-10-28T20:00:00-02:00,5.413,5.413,5.3358,5.3358,5.355525,5.458429604,5.252620396,0,0
2003-10-29T20:00:00-02:00,5.3371,5.3371,5.3371,5.3371,5.3590375,5.457157118,5.260917882,0,0
2003-10-30T20:00:00-02:00,5.3371,5.3371,5.3371,5.3371,5.35915,5.457166631,5.261133369,0,0
2003-11-02T20:00:00-02:00,5.46,5.46,5.3375,5.46,5.3604,5.463159476,5.257640524,0,0
2003-11-03T20:00:00-02:00,5.455,5.455,5.3375,5.455,5.3629,5.47347355,5.25232645,0,0
2003-11-04T20:00:00-02:00,5.334,5.334,5.334,5.334,5.3625,5.473464994,5.251535006,0,0
2003-11-06T20:00:00-02:00,5.3368,5.3368,5.3368,5.3368,5.363225,5.473430479,5.253019521,0,0
2003-11-09T20:00:00-02:00,5.308,5.3348,5.308,5.3348,5.366325,5.471654709,5.260995291,0,0
2003-11-10T20:00:00-02:00,5.308,5.423,5.308,5.423,5.377225,5.485665064,5.268784936,0,0
2003-11-11T20:00:00-02:00,5.303,5.456,5.303,5.456,5.3920875,5.506862996,5.277312004,0,0
2003-11-12T20:00:00-02:00,5.422,5.457,5.3375,5.457,5.407075,5.520520659,5.293629341,0,0
2003-11-13T20:00:00-02:00,5.336,5.336,5.336,5.336,5.391575,5.505742498,5.277407502,0,0
2003-11-16T20:00:00-02:00,5.303,5.455,5.303,5.455,5.391575,5.505742498,5.277407502,0,0
2003-11-17T20:00:00-02:00,5.383,5.425,5.3375,5.425,5.40295,5.509804247,5.296095753,0,0
2003-11-18T20:00:00-02:00,5.303,5.43,5.303,5.43,5.4146,5.509746624,5.319453376,0,0
2003-11-19T20:00:00-02:00,5.303,5.3308,5.303,5.3308,5.4141,5.51094565,5.31725435,0,0
2003-11-20T20:00:00-02:00,5.306,5.335,5.306,5.335,5.4031,5.512570909,5.293629091,0,0
2003-11-23T20:00:00-02:00,5.31,5.3372,5.31,5.3372,5.38825,5.497217839,5.279282161,0,0
2003-11-24T20:00:00-02:00,5.413,5.413,5.413,5.413,5.38275,5.481218218,5.284281782,0,0
2003-11-25T20:00:00-02:00,5.308,5.46,5.308,5.46,5.39825,5.501332443,5.295167557,0,0
2003-11-27T20:00:00-02:00,5.413,5.45,5.413,5.45,5.397625,5.499375565,5.295874435,0,0
2003-11-30T20:00:00-02:00,5.413,5.413,5.413,5.413,5.396125,5.496562431,5.295687569,0,0
2003-12-01T20:00:00-02:00,5.403,5.403,5.403,5.403,5.39275,5.490176844,5.295323156,0,0
2003-12-02T20:00:00-02:00,5.309,5.44,5.309,5.3368,5.3935,5.489082634,5.297917366,0,0
2003-12-03T20:00:00-02:00,5.309,5.3362,5.309,5.3362,5.39365,5.488868013,5.298431987,0,0
2003-12-04T20:00:00-02:00,5.308,5.336,5.308,5.308,5.39,5.495298813,5.284701187,0,0
2003-12-07T20:00:00-02:00,5.309,5.337,5.309,5.337,5.3805,5.489435027,5.271564973,0,0
2003-12-08T20:00:00-02:00,5.311,5.43,5.311,5.43,5.37675,5.476126003,5.277373997,0,0
2003-12-09T20:00:00-02:00,5.44,5.44,5.44,5.44,5.3755,5.471348005,5.279651995,0,0
2003-12-10T20:00:00-02:00,5.309,5.341,5.309,5.341,5.3665,5.460067302,5.272932698,0,0
2003-12-11T20:00:00-02:00,5.311,5.45,5.311,5.45,5.372375,5.47931787,5.26543213,0,0
2003-12-14T20:00:00-02:00,5.3388,5.3388,5.311,5.311,5.36915,5.481603679,5.256696321,0,0
2003-12-15T20:00:00-02:00,5.3378,5.3378,5.3378,5.3378,5.36935,5.481574017,5.257125983,0,0
2003-12-16T20:00:00-02:00,5.309,5.336,5.309,5.336,5.37285,5.478771811,5.266928189,0,0
2003-12-17T20:00:00-02:00,5.309,5.3365,5.309,5.3365,5.3727875,5.478794407,5.266780593,0,0
2003-12-18T20:00:00-02:00,5.3358,5.3358,5.3358,5.3358,5.3610125,5.459654602,5.262370398,0,0
2003-12-21T20:00:00-02:00,5.4,5.4,5.4,5.4,5.3560125,5.441281277,5.270743723,0,0
2003-12-22T20:00:00-02:00,5.3355,5.3355,5.3355,5.3355,5.355325,5.44115371,5.26949629,0,0
2003-12-23T20:00:00-02:00,5.4,5.4,5.4,5.4,5.349075,5.410120618,5.288029382,0,0
2003-12-25T20:00:00-02:00,5.415,5.415,5.415,5.415,5.362075,5.429147852,5.295002148,0,0
2003-12-28T20:00:00-02:00,5.42,5.42,5.42,5.42,5.37235,5.446238294,5.298461706,0,0
2003-12-29T20:00:00-02:00,5.333,5.333,5.333,5.333,5.371975,5.446623962,5.297326038,0,0
2003-12-30T20:00:00-02:00,5.332,5.332,5.332,5.332,5.3714125,5.447181652,5.295643348,0,0
2004-01-01T20:00:00-02:00,5.332,5.332,5.332,5.332,5.3709375,5.447635671,5.294239329,0,0
2004-01-04T20:00:00-02:00,5.425,5.425,5.425,5.425,5.3740625,5.457023993,5.291101007,0,0
2004-01-05T20:00:00-02:00,5.3318,5.3318,5.3318,5.3318,5.3736,5.457452728,5.289747272,0,0
2004-01-06T20:00:00-02:00,5.3318,5.3318,5.3318,5.3318,5.365075,5.450314178,5.279835822,0,0
2004-01-08T20:00:00-02:00,5.336,5.3365,5.336,5.3365,5.3552625,5.432996594,5.277528406,0,0
2004-01-11T20:00:00-02:00,5.445,5.445,5.445,5.445,5.3583875,5.44746311,5.26931189,0,0
2004-01-12T20:00:00-02:00,5.525,5.525,5.525,5.525,5.3823875,5.520908489,5.243866511,0,0
2004-01-13T20:00:00-02:00,5.3371,5.3371,5.3371,5.3371,5.383025,5.520656637,5.245393363,0,0
2004-01-14T20:00:00-02:00,5.3362,5.3362,5.3362,5.3362,5.38355,5.520429071,5.246670929,0,0
2004-01-15T20:00:00-02:00,5.3365,5.3365,5.3365,5.3365,5.3724875,5.508480751,5.236494249,0,0
2004-01-19T20:00:00-02:00,5.3341,5.3341,5.3341,5.3341,5.372775,5.50843228,5.23711772,0,0
2004-01-20T20:00:00-02:00,5.3366,5.3366,5.3366,5.3366,5.373375,5.508342765,5.238407235,0,0
2004-01-21T20:00:00-02:00,5.3359,5.3359,5.3359,5.3359,5.3733,5.508350287,5.238249713,0,0
2004-01-22T20:00:00-02:00,5.3366,5.3366,5.3366,5.3366,5.35975,5.48467866,5.23482134,0,0
2004-01-25T20:00:00-02:00,5.3362,5.3362,5.3362,5.3362,5.33615,5.337838194,5.334461806,0,0
2004-01-26T20:00:00-02:00,5.3362,5.3362,5.3362,5.3362,5.3360375,5.337570267,5.334504733,0,0
2004-01-27T20:00:00-02:00,5.3365,5.3365,5.3365,5.3365,5.336075,5.337636249,5.334513751,0,0
2004-01-28T20:00:00-02:00,5.3362,5.3362,5.3362,5.3362,5.3360375,5.337570267,5.334504733,0,0
2004-01-29T20:00:00-02:00,5.3365,5.3365,5.3365,5.3365,5.3363375,5.336805874,5.335869126,0,0
2004-02-01T20:00:00-02:00,5.3362,5.3362,5.3362,5.3362,5.3362875,5.336716889,5.335858111,0,0
2004-02-02T20:00:00-02:00,5.3355,5.3355,5.3355,5.3355,5.3362375,5.336877324,5.335597676,0,0
2004-02-03T20:00:00-02:00,5.3358,5.3358,5.3358,5.3358,5.3361375,5.336769461,5.335505539,0,0
2004-02-05T20:00:00-02:00,5.51,5.51,5.51,5.51,5.3578625,5.472869367,5.242855633,0,0
2004-02-09T20:00:00-02:00,5.3344,5.3344,5.3344,5.3344,5.3576375,5.472819918,5.242455082,0,0
2004-02-11T20:00:00-02:00,5.3365,5.3365,5.3355,5.3355,5.3575125,5.472788536,5.242236464,0,0
2004-02-12T20:00:00-02:00,5.336,5.336,5.336,5.336,5.3574875,5.472782098,5.242192902,0,0
2004-02-16T19:00:00-03:00,5.334,5.334,5.334,5.334,5.357175,5.47270875,5.24164125,0,0
2004-02-17T19:00:00-03:00,5.3305,5.3305,5.3305,5.3305,5.3564625,5.472573737,5.240351263,0,0
2004-02-18T19:00:00-03:00,5.325,5.325,5.325,5.325,5.35515,5.472411076,5.237888924,0,0
