time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1984-08-29T19:00:00-03:00,1.29279995,1.29279995,1.29279995,1.29279995,1.289587484,1.295860819,1.283314148,0,0
1984-08-30T19:00:00-03:00,1.29260004,1.29260004,1.29260004,1.29260004,1.290524991,1.296030258,1.285019725,0,0
1984-09-02T19:00:00-03:00,1.30280006,1.30280006,1.30280006,1.30280006,1.291862505,1.301724077,1.282000933,0,0
1984-09-03T19:00:00-03:00,1.30869997,1.30869997,1.30869997,1.30869997,1.293799999,1.30873622,1.278863777,0,0
1984-09-04T19:00:00-03:00,1.31879997,1.31879997,1.31879997,1.31879997,1.297950001,1.318760564,1.277139439,0,0
1984-09-05T19:00:00-03:00,1.32079995,1.32079995,1.32079995,1.32079995,1.302175003,1.325898095,1.27845191,0,0
1984-09-06T19:00:00-03:00,1.32910001,1.32910001,1.32910001,1.32910001,1.306812496,1.334874446,1.278750547,0,0
1984-09-09T19:00:00-03:00,1.33809996,1.33809996,1.33809996,1.33809996,1.312962489,1.34403028,1.281894697,0,0
1984-09-10T19:00:00-03:00,1.34109998,1.34109998,1.34109998,1.34109998,1.318999993,1.350811894,1.287188091,0,0
1984-09-11T19:00:00-03:00,1.33940005,1.33940005,1.33940005,1.33940005,1.324849994,1.351955518,1.297744469,0,0
1984-09-12T19:00:00-03:00,1.35440004,1.35440004,1.35440004,1.35440004,1.331299991,1.35890076,1.303699223,0,0
1984-09-13T19:00:00-03:00,1.35389996,1.35389996,1.35389996,1.35389996,1.33694999,1.362131556,1.311768424,0,0
1984-09-16T19:00:00-03:00,1.37259996,1.37259996,1.37259996,1.37259996,1.343674989,1.374071657,1.313278321,0,0
1984-09-17T19:00:00-03:00,1.38390005,1.38390005,1.38390005,1.38390005,1.351562501,1.38652677,1.316598233,0,0
1984-09-18T19:00:00-03:00,1.38189995,1.38189995,1.38189995,1.38189995,1.358162494,1.393604829,1.322720159,0,0
1984-09-19T19:00:00-03:00,1.39450002,1.39450002,1.39450002,1.39450002,1.365212501,1.404152249,1.326272753,0,0
1984-09-20T19:00:00-03:00,1.38440001,1.38440001,1.38440001,1.38440001,1.370625005,1.406576314,1.334673696,0,0
1984-09-23T19:00:00-03:00,1.35660005,1.35660005,1.35660005,1.35660005,1.372775005,1.402521557,1.343028453,0,0
1984-09-24T19:00:00-03:00,1.37290001,1.37290001,1.37290001,1.37290001,1.375087501,1.401443809,1.348731194,0,0
1984-09-25T19:00:00-03:00,1.37960005,1.37960005,1.37960005,1.37960005,1.378300013,1.399254717,1.357345308,0,0
1984-09-26T19:00:00-03:00,1.35520005,1.35520005,1.35520005,1.35520005,1.376125024,1.402023598,1.350226449,0,0
1984-09-27T19:00:00-03:00,1.36930001,1.36930001,1.36930001,1.36930001,1.374300019,1.399804498,1.348795539,0,0
1984-09-30T19:00:00-03:00,1.36670005,1.36670005,1.36670005,1.36670005,1.372400031,1.397619844,1.347180218,0,0
1984-10-01T19:00:00-03:00,1.36119998,1.36119998,1.36119998,1.36119998,1.368237526,1.387865287,1.348609765,0,0
1984-10-02T19:00:00-03:00,1.34990001,1.34990001,1.34990001,1.34990001,1.363925026,1.382589904,1.345260148,0,0
1984-10-03T19:00:00-03:00,1.36010003,1.36010003,1.36010003,1.36010003,1.364362524,1.382476047,1.346249001,0,0
1984-10-04T19:00:00-03:00,1.3642,1.3642,1.3642,1.3642,1.363275023,1.380214266,1.346335779,0,0
1984-10-07T19:00:00-03:00,1.36600006,1.36600006,1.36600006,1.36600006,1.361575024,1.373651349,1.349498699,0,0
1984-10-08T19:00:00-03:00,1.37689996,1.37689996,1.37689996,1.37689996,1.364287513,1.378899629,1.349675396,0,0
1984-10-09T19:00:00-03:00,1.38499999,1.38499999,1.38499999,1.38499999,1.36625001,1.386251239,1.346248781,0,0
1984-10-10T19:00:00-03:00,1.38419998,1.38419998,1.38419998,1.38419998,1.368437501,1.391716421,1.345158581,0,0
1984-10-11T19:00:00-03:00,1.38709998,1.38709998,1.38709998,1.38709998,1.371675001,1.397129582,1.34622042,0,0
1984-10-14T19:00:00-03:00,1.40429997,1.40429997,1.40429997,1.40429997,1.378474996,1.406008524,1.350941469,0,0
1984-10-15T19:00:00-03:00,1.40110004,1.40110004,1.40110004,1.40110004,1.383599998,1.410805864,1.356394131,0,0
1984-10-16T19:00:00-03:00,1.39160001,1.39160001,1.39160001,1.39160001,1.387024999,1.410199485,1.363850513,0,0
1984-10-17T19:00:00-03:00,1.39310002,1.39310002,1.39310002,1.39310002,1.390412494,1.40740029,1.373424697,0,0
1984-10-18T19:00:00-03:00,1.37699997,1.37699997,1.37699997,1.37699997,1.390424995,1.407373099,1.373476891,0,0
1984-10-21T19:00:00-03:00,1.37699997,1.37699997,1.37699997,1.37699997,1.389424993,1.408362746,1.370487239,0,0
1984-10-22T19:00:00-03:00,1.36530006,1.36530006,1.36530006,1.36530006,1.387062503,1.411834844,1.362290161,0,0
1984-10-23T19:00:00-03:00,1.35399997,1.35399997,1.35399997,1.35399997,1.382925001,1.415966763,1.349883239,0,0
1984-10-24T19:00:00-03:00,1.35150003,1.35150003,1.35150003,1.35150003,1.376325009,1.410717424,1.341932594,0,0
1984-10-25T19:00:00-03:00,1.35930002,1.35930002,1.35930002,1.35930002,1.371100006,1.401293708,1.340906304,0,0
1984-10-28T19:00:00-03:00,1.37189996,1.37189996,1.37189996,1.37189996,1.3686375,1.394668227,1.342606773,0,0
1984-10-29T19:00:00-03:00,1.36629999,1.36629999,1.36629999,1.36629999,1.365287496,1.383624159,1.346950833,0,0
1984-10-30T19:00:00-03:00,1.35889995,1.35889995,1.35889995,1.35889995,1.363024994,1.379382466,1.346667522,0,0
1984-10-31T19:00:00-03:00,1.34809995,1.34809995,1.34809995,1.34809995,1.359412491,1.374548365,1.344276618,0,0
1984-11-01T19:00:00-03:00,1.32190001,1.32190001,1.32190001,1.32190001,1.353987485,1.382229887,1.325745083,0,0
1984-11-04T19:00:00-03:00,1.32130003,1.32130003,1.32130003,1.32130003,1.349899993,1.385467361,1.314332624,0,0
1984-11-05T19:00:00-03:00,1.32280004,1.32280004,1.32280004,1.32280004,1.346312494,1.386055176,1.306569812,0,0
1984-11-06T19:00:00-03:00,1.31140006,1.31140006,1.31140006,1.31140006,1.340324999,1.384610227,1.29603977,0,0
1984-11-07T19:00:00-03:00,1.31850004,1.31850004,1.31850004,1.31850004,1.333650009,1.372670962,1.294629055,0,0
1984-11-08T19:00:00-03:00,1.31879997,1.31879997,1.31879997,1.31879997,1.327712506,1.358678137,1.296746876,0,0
1984-11-11T19:00:00-03:00,1.32089996,1.32089996,1.32089996,1.32089996,1.322962508,1.343099473,1.302825542,0,0
1984-11-12T19:00:00-03:00,1.31330001,1.31330001,1.31330001,1.31330001,1.318612515,1.326393522,1.310831508,0,0
1984-11-13T19:00:00-03:00,1.32669997,1.32669997,1.32669997,1.32669997,1.31921251,1.328507871,1.309917149,0,0
1984-11-14T19:00:00-03:00,1.32949996,1.32949996,1.32949996,1.32949996,1.320237501,1.331767387,1.308707616,0,0
1984-11-15T19:00:00-03:00,1.3276,1.3276,1.3276,1.3276,1.320837496,1.333300168,1.308374825,0,0
1984-11-18T19:00:00-03:00,1.33879995,1.33879995,1.33879995,1.33879995,1.324262483,1.339268759,1.309256206,0,0
1984-11-19T19:00:00-03:00,1.34189999,1.34189999,1.34189999,1.34189999,1.327187476,1.345350734,1.309024218,0,0
1984-11-20T19:00:00-03:00,1.35220003,1.35220003,1.35220003,1.35220003,1.331362484,1.35455343,1.308171538,0,0
1984-11-21T19:00:00-03:00,1.3441,1.3441,1.3441,1.3441,1.334262489,1.35729659,1.311228388,0,0
1984-11-22T19:00:00-03:00,1.35479999,1.35479999,1.35479999,1.35479999,1.339449986,1.359799704,1.319100268,0,0
1984-11-25T19:00:00-03:00,1.36849999,1.36849999,1.36849999,1.36849999,1.344674989,1.370083222,1.319266756,0,0
1984-11-26T19:00:00-03:00,1.36619997,1.36619997,1.36619997,1.36619997,1.34926249,1.375299374,1.323225606,0,0
1984-11-27T19:00:00-03:00,1.37740004,1.37740004,1.37740004,1.37740004,1.355487495,1.381643674,1.329331316,0,0
1984-11-28T19:00:00-03:00,1.37699997,1.37699997,1.37699997,1.37699997,1.360262498,1.386436899,1.334088096,0,0
1984-11-29T19:00:00-03:00,1.38370001,1.38370001,1.38370001,1.38370001,1.3654875,1.391601947,1.339373053,0,0
1984-12-02T19:00:00-03:00,1.38950002,1.38950002,1.38950002,1.38950002,1.370149999,1.398346291,1.341953707,0,0
1984-12-03T19:00:00-03:00,1.37170005,1.37170005,1.37170005,1.37170005,1.373600005,1.393831684,1.353368326,0,0
1984-12-04T19:00:00-03:00,1.37559998,1.37559998,1.37559998,1.37559998,1.376200004,1.390606965,1.361793043,0,0
1984-12-05T19:00:00-03:00,1.37619996,1.37619996,1.37619996,1.37619996,1.3771625,1.390361357,1.363963643,0,0
1984-12-06T19:00:00-03:00,1.37899995,1.37899995,1.37899995,1.37899995,1.378762498,1.389037196,1.368487799,0,0
1984-12-09T19:00:00-03:00,1.37810004,1.37810004,1.37810004,1.37810004,1.378849998,1.389088654,1.368611341,0,0
1984-12-10T19:00:00-03:00,1.37740004,1.37740004,1.37740004,1.37740004,1.378900006,1.389105886,1.368694127,0,0
1984-12-11T19:00:00-03:00,1.38030005,1.38030005,1.38030005,1.38030005,1.378475011,1.388113348,1.368836674,0,0
1984-12-12T19:00:00-03:00,1.38540006,1.38540006,1.38540006,1.38540006,1.377962516,1.385382063,1.37054297,0,0
1984-12-13T19:00:00-03:00,1.38619995,1.38619995,1.38619995,1.38619995,1.379775004,1.387273513,1.372276494,0,0
1984-12-16T19:00:00-03:00,1.38300002,1.38300002,1.38300002,1.38300002,1.380700009,1.387720697,1.373679321,0,0
1984-12-17T19:00:00-03:00,1.3779,1.3779,1.3779,1.3779,1.380912514,1.387462646,1.374362381,0,0
1984-12-18T19:00:00-03:00,1.3829,1.3829,1.3829,1.3829,1.38140002,1.387888447,1.374911593,0,0
1984-12-19T19:00:00-03:00,1.38639998,1.38639998,1.38639998,1.38639998,1.382437513,1.389134451,1.375740574,0,0
1984-12-20T19:00:00-03:00,1.39129996,1.39129996,1.39129996,1.39129996,1.384175003,1.391879347,1.376470658,0,0
1984-12-23T19:00:00-03:00,1.39349997,1.39349997,1.39349997,1.39349997,1.385824993,1.39501395,1.376636035,0,0
1984-12-26T19:00:00-03:00,1.40269995,1.40269995,1.40269995,1.40269995,1.387987479,1.402410494,1.373564464,0,0
1984-12-27T19:00:00-03:00,1.40260005,1.40260005,1.40260005,1.40260005,1.390037491,1.407253157,1.372821825,0,0
1984-12-30T19:00:00-03:00,1.40569997,1.40569997,1.40569997,1.40569997,1.392874985,1.411903051,1.373846919,0,0
1985-01-01T19:00:00-03:00,1.41579998,1.41579998,1.41579998,1.41579998,1.397612483,1.418178094,1.377046871,0,0
1985-01-02T19:00:00-03:00,1.41180003,1.41180003,1.41180003,1.41180003,1.401224986,1.420281699,1.382168273,0,0
1985-01-03T19:00:00-03:00,1.41120005,1.41120005,1.41120005,1.41120005,1.404324995,1.420590868,1.388059122,0,0
1985-01-06T19:00:00-03:00,1.41530001,1.41530001,1.41530001,1.41530001,1.407325001,1.421607095,1.393042908,0,0
1985-01-07T19:00:00-03:00,1.40690005,1.40690005,1.40690005,1.40690005,1.409000011,1.418863079,1.399136943,0,0
1985-01-08T19:00:00-03:00,1.41030002,1.41030002,1.41030002,1.41030002,1.40995002,1.418591181,1.401308859,0,0
1985-01-09T19:00:00-03:00,1.40769994,1.40769994,1.40769994,1.40769994,1.410587506,1.417556331,1.403618682,0,0
1985-01-10T19:00:00-03:00,1.40719998,1.40719998,1.40719998,1.40719998,1.410775008,1.417272511,1.404277504,0,0
1985-01-13T19:00:00-03:00,1.42180002,1.42180002,1.42180002,1.42180002,1.411525013,1.42091212,1.402137905,0,0
1985-01-14T19:00:00-03:00,1.42120004,1.42120004,1.42120004,1.42120004,1.412700014,1.424073691,1.401326336,0,0
1985-01-15T19:00:00-03:00,1.41999996,1.41999996,1.41999996,1.41999996,1.413800003,1.426049097,1.401550908,0,0
1985-01-16T19:00:00-03:00,1.41919994,1.41919994,1.41919994,1.41919994,1.414287494,1.427036783,1.401538205,0,0
1985-01-17T19:00:00-03:00,1.41890001,1.41890001,1.41890001,1.41890001,1.415787489,1.427487699,1.404087279,0,0
1985-01-20T19:00:00-03:00,1.41429996,1.41429996,1.41429996,1.41429996,1.416287481,1.42733036,1.405244603,0,0
1985-01-21T19:00:00-03:00,1.41369998,1.41369998,1.41369998,1.41369998,1.417037486,1.426320254,1.407754718,0,0
1985-01-22T19:00:00-03:00,1.41670001,1.41670001,1.41670001,1.41670001,1.41822499,1.423899301,1.412550679,0,0
1985-01-23T19:00:00-03:00,1.41190004,1.41190004,1.41190004,1.41190004,1.416987493,1.423287038,1.410687947,0,0
1985-01-24T19:00:00-03:00,1.41320002,1.41320002,1.41320002,1.41320002,1.41598749,1.421817066,1.410157914,0,0
1985-01-27T19:00:00-03:00,1.41390002,1.41390002,1.41390002,1.41390002,1.415224998,1.420303105,1.41014689,0,0
1985-01-28T19:00:00-03:00,1.41340005,1.41340005,1.41340005,1.41340005,1.414500011,1.418677318,1.410322704,0,0
1985-01-29T19:00:00-03:00,1.41320002,1.41320002,1.41320002,1.41320002,1.413787513,1.416353496,1.411221529,0,0
1985-01-30T19:00:00-03:00,1.41289997,1.41289997,1.41289997,1.41289997,1.413612514,1.416205646,1.411019381,0,0
1985-01-31T19:00:00-03:00,1.41600001,1.41600001,1.41600001,1.41600001,1.413900018,1.416939745,1.41086029,0,0
1985-02-03T19:00:00-03:00,1.4296,1.4296,1.4296,1.4296,1.415512516,1.426382847,1.404642186,0,0
1985-02-04T19:00:00-03:00,1.43579996,1.43579996,1.43579996,1.43579996,1.418500006,1.435284788,1.401715225,0,0
1985-02-05T19:00:00-03:00,1.43949997,1.43949997,1.43949997,1.43949997,1.4217875,1.442881403,1.400693597,0,0
1985-02-06T19:00:00-03:00,1.44360006,1.44360006,1.44360006,1.44360006,1.425500005,1.4499256,1.40107441,0,0
1985-02-07T19:00:00-03:00,1.44879997,1.44879997,1.44879997,1.44879997,1.429924995,1.456693022,1.403156968,0,0
1985-02-10T19:00:00-03:00,1.45969999,1.45969999,1.45969999,1.45969999,1.435737491,1.465483072,1.40599191,0,0
1985-02-11T19:00:00-03:00,1.46759999,1.46759999,1.46759999,1.46759999,1.442574994,1.473309779,1.411840208,0,0
1985-02-12T19:00:00-03:00,1.47360003,1.47360003,1.47360003,1.47360003,1.449774996,1.479193162,1.420356831,0,0
1985-02-13T19:00:00-03:00,1.47039998,1.47039998,1.47039998,1.47039998,1.454874994,1.482634106,1.427115882,0,0
1985-02-14T19:00:00-03:00,1.46109998,1.46109998,1.46109998,1.46109998,1.458037496,1.481870444,1.434204549,0,0
1985-02-17T19:00:00-03:00,1.47109997,1.47109997,1.47109997,1.47109997,1.461987496,1.482459271,1.441515722,0,0
1985-02-18T19:00:00-03:00,1.47959995,1.47959995,1.47959995,1.47959995,1.466487483,1.484491493,1.448483472,0,0
1985-02-19T19:00:00-03:00,1.48679996,1.48679996,1.48679996,1.48679996,1.471237481,1.488082919,1.454392043,0,0
1985-02-20T19:00:00-03:00,1.49759996,1.49759996,1.49759996,1.49759996,1.475974978,1.497767788,1.454182167,0,0
1985-02-21T19:00:00-03:00,1.51569998,1.51569998,1.51569998,1.51569998,1.481987476,1.514916092,1.449058861,0,0
1985-02-24T19:00:00-03:00,1.54439998,1.54439998,1.54439998,1.54439998,1.49083747,1.542639882,1.439035058,0,0
1985-02-25T19:00:00-03:00,1.55190003,1.55190003,1.55190003,1.55190003,1.501024976,1.563665389,1.438384563,0,0
1985-02-26T19:00:00-03:00,1.49189997,1.49189997,1.49189997,1.49189997,1.504874975,1.560634831,1.449115119,0,0
1985-02-27T19:00:00-03:00,1.49520004,1.49520004,1.49520004,1.49520004,1.507887484,1.558377953,1.457397015,0,0
1985-02-28T19:00:00-03:00,1.50160003,1.50160003,1.50160003,1.50160003,1.510637494,1.556883693,1.464391294,0,0
1985-03-03T19:00:00-03:00,1.50629997,1.50629997,1.50629997,1.50629997,1.513074995,1.555972995,1.470176995,0,0
1985-03-04T19:00:00-03:00,1.5273,1.5273,1.5273,1.5273,1.5167875,1.558817782,1.474757218,0,0
1985-03-05T19:00:00-03:00,1.5352,1.5352,1.5352,1.5352,1.519225003,1.562947968,1.475502037,0,0
1985-03-06T19:00:00-03:00,1.52119994,1.52119994,1.52119994,1.52119994,1.516324998,1.555861285,1.47678871,0,0
1985-03-07T19:00:00-03:00,1.51839995,1.51839995,1.51839995,1.51839995,1.512137488,1.541503085,1.48277189,0,0
1985-03-10T19:00:00-03:00,1.49790001,1.49790001,1.49790001,1.49790001,1.512887493,1.540394993,1.485379992,0,0
1985-03-11T19:00:00-03:00,1.49510002,1.49510002,1.49510002,1.49510002,1.51287499,1.540414708,1.485335272,0,0
1985-03-12T19:00:00-03:00,1.50209999,1.50209999,1.50209999,1.50209999,1.512937485,1.540376661,1.485498309,0,0
1985-03-13T19:00:00-03:00,1.51520002,1.51520002,1.51520002,1.51520002,1.514049991,1.541040526,1.487059457,0,0
1985-03-14T19:00:00-03:00,1.51090002,1.51090002,1.51090002,1.51090002,1.511999994,1.537077051,1.486922937,0,0
1985-03-17T19:00:00-03:00,1.50199997,1.50199997,1.50199997,1.50199997,1.50784999,1.52631208,1.4893879,0,0
1985-03-18T19:00:00-03:00,1.47099996,1.47099996,1.47099996,1.47099996,1.501574993,1.529381433,1.473768552,0,0
1985-03-19T19:00:00-03:00,1.46630001,1.46630001,1.46630001,1.46630001,1.4950625,1.527989245,1.462135755,0,0
1985-03-20T19:00:00-03:00,1.43859994,1.43859994,1.43859994,1.43859994,1.487649991,1.53719163,1.438108352,0,0
1985-03-21T19:00:00-03:00,1.44630003,1.44630003,1.44630003,1.44630003,1.481549993,1.537520451,1.425579534,0,0
1985-03-24T19:00:00-03:00,1.45410001,1.45410001,1.45410001,1.45410001,1.475549995,1.531713078,1.419386912,0,0
1985-03-25T19:00:00-03:00,1.44130003,1.44130003,1.44130003,1.44130003,1.466312496,1.517434255,1.415190738,0,0
1985-03-26T19:00:00-03:00,1.41299999,1.41299999,1.41299999,1.41299999,1.454074993,1.503486491,1.404663494,0,0
1985-03-27T19:00:00-03:00,1.40380001,1.40380001,1.40380001,1.40380001,1.441799998,1.486006099,1.397593896,0,0
1985-03-28T19:00:00-03:00,1.38709998,1.38709998,1.38709998,1.38709998,1.4313125,1.482145128,1.380479872,0,0
1985-03-31T19:00:00-03:00,1.39530003,1.39530003,1.39530003,1.39530003,1.422437503,1.470450832,1.374424173,0,0
1985-04-01T19:00:00-03:00,1.41209996,1.41209996,1.41209996,1.41209996,1.419125005,1.465860532,1.372389478,0,0
1985-04-02T19:00:00-03:00,1.40209997,1.40209997,1.40209997,1.40209997,1.413599998,1.456469468,1.370730527,0,0
1985-04-03T19:00:00-03:00,1.42190003,1.42190003,1.42190003,1.42190003,1.409575,1.440996472,1.378153528,0,0
1985-04-08T19:00:00-03:00,1.42019999,1.42019999,1.42019999,1.42019999,1.406937495,1.429580145,1.384294845,0,0
1985-04-09T19:00:00-03:00,1.40279996,1.40279996,1.40279996,1.40279996,1.405662491,1.427941848,1.383383135,0,0
1985-04-10T19:00:00-03:00,1.38460004,1.38460004,1.38460004,1.38460004,1.403262495,1.429595152,1.376929838,0,0
1985-04-11T19:00:00-03:00,1.38180006,1.38180006,1.38180006,1.38180006,1.402600005,1.430731088,1.374468922,0,0
1985-04-14T19:00:00-03:00,1.35580003,1.35580003,1.35580003,1.35580003,1.397662505,1.439642455,1.355682555,0,0
1985-04-15T19:00:00-03:00,1.35710001,1.35710001,1.35710001,1.35710001,1.390787511,1.438659131,1.342915891,0,0
1985-04-16T19:00:00-03:00,1.35679996,1.35679996,1.35679996,1.35679996,1.38512501,1.436865007,1.333385013,0,0
1985-04-17T19:00:00-03:00,1.34389997,1.34389997,1.34389997,1.34389997,1.375375003,1.425077393,1.325672612,0,0
1985-04-18T19:00:00-03:00,1.33770001,1.33770001,1.33770001,1.33770001,1.365062505,1.406895506,1.323229504,0,0
1985-04-21T19:00:00-03:00,1.34599996,1.34599996,1.34599996,1.34599996,1.357962505,1.3898685,1.32605651,0,0
1985-04-22T19:00:00-03:00,1.37220001,1.37220001,1.37220001,1.37220001,1.356412501,1.383888975,1.328936027,0,0
1985-04-23T19:00:00-03:00,1.40250003,1.40250003,1.40250003,1.40250003,1.358999997,1.397313731,1.320686264,0,0
1985-04-24T19:00:00-03:00,1.41279995,1.41279995,1.41279995,1.41279995,1.366124987,1.418153612,1.314096363,0,0
1985-04-25T19:00:00-03:00,1.40670002,1.40670002,1.40670002,1.40670002,1.372324989,1.430080155,1.314569822,0,0
1985-04-28T19:00:00-03:00,1.40209997,1.40209997,1.40209997,1.40209997,1.37798749,1.437402682,1.318572298,0,0
1985-04-29T19:00:00-03:00,1.39390004,1.39390004,1.39390004,1.39390004,1.384237499,1.438270264,1.330204733,0,0
1985-04-30T19:00:00-03:00,1.4138,1.4138,1.4138,1.4138,1.393749997,1.437472886,1.350027109,0,0
1985-05-01T19:00:00-03:00,1.42030001,1.42030001,1.42030001,1.42030001,1.403037504,1.430949481,1.375125527,0,0
1985-05-02T19:00:00-03:00,1.43920004,1.43920004,1.43920004,1.43920004,1.411412507,1.4374299,1.385395115,0,0
1985-05-06T19:00:00-03:00,1.42610002,1.42610002,1.42610002,1.42610002,1.414362506,1.441012837,1.387712175,0,0
1985-05-07T19:00:00-03:00,1.43309999,1.43309999,1.43309999,1.43309999,1.416900011,1.446205476,1.387594546,0,0
1985-05-08T19:00:00-03:00,1.40409994,1.40409994,1.40409994,1.40409994,1.416575001,1.446379175,1.386770828,0,0
1985-05-09T19:00:00-03:00,1.3994,1.3994,1.3994,1.3994,1.416237505,1.44674259,1.38573242,0,0
1985-05-12T19:00:00-03:00,1.38660002,1.38660002,1.38660002,1.38660002,1.415325002,1.448745634,1.381904371,0,0
1985-05-13T19:00:00-03:00,1.37230003,1.37230003,1.37230003,1.37230003,1.410137506,1.45411147,1.366163543,0,0
1985-05-14T19:00:00-03:00,1.37960005,1.37960005,1.37960005,1.37960005,1.405050011,1.452429426,1.357670597,0,0
1985-05-15T19:00:00-03:00,1.39199996,1.39199996,1.39199996,1.39199996,1.399150001,1.43924499,1.359055012,0,0
1985-05-16T19:00:00-03:00,1.3836,1.3836,1.3836,1.3836,1.393837499,1.429227708,1.358447289,0,0
1985-05-19T19:00:00-03:00,1.36049998,1.36049998,1.36049998,1.36049998,1.384762497,1.411370162,1.358154833,0,0
1985-05-20T19:00:00-03:00,1.38259995,1.38259995,1.38259995,1.38259995,1.382074999,1.404311167,1.35983883,0,0
1985-05-21T19:00:00-03:00,1.3793,1.3793,1.3793,1.3793,1.379562499,1.397533838,1.36159116,0,0
1985-05-22T19:00:00-03:00,1.39030004,1.39030004,1.39030004,1.39030004,1.380025001,1.398866377,1.361183625,0,0
1985-05-23T19:00:00-03:00,1.38839996,1.38839996,1.38839996,1.38839996,1.382037492,1.40058552,1.363489465,0,0
1985-05-27T19:00:00-03:00,1.39779997,1.39779997,1.39779997,1.39779997,1.384312482,1.40539765,1.363227315,0,0
1985-05-28T19:00:00-03:00,1.38759995,1.38759995,1.38759995,1.38759995,1.383762481,1.404237572,1.36328739,0,0
1985-05-29T19:00:00-03:00,1.38489997,1.38489997,1.38489997,1.38489997,1.383924977,1.404412961,1.363436994,0,0
1985-05-30T19:00:00-03:00,1.37380004,1.37380004,1.37380004,1.37380004,1.385587485,1.399210762,1.371964208,0,0
1985-06-02T19:00:00-03:00,1.37189996,1.37189996,1.37189996,1.37189996,1.384249986,1.400609985,1.367889988,0,0
1985-06-03T19:00:00-03:00,1.36880004,1.36880004,1.36880004,1.36880004,1.382937491,1.402117122,1.363757861,0,0
1985-06-04T19:00:00-03:00,1.38039994,1.38039994,1.38039994,1.38039994,1.381699979,1.400080634,1.363319323,0,0
1985-06-05T19:00:00-03:00,1.37370002,1.37370002,1.37370002,1.37370002,1.379862486,1.398135356,1.361589616,0,0
1985-06-06T19:00:00-03:00,1.38300002,1.38300002,1.38300002,1.38300002,1.378012492,1.390828626,1.365196359,0,0
1985-06-09T19:00:00-03:00,1.39339995,1.39339995,1.39339995,1.39339995,1.378737492,1.394053433,1.363421552,0,0
1985-06-10T19:00:00-03:00,1.38559997,1.38559997,1.38559997,1.38559997,1.378824992,1.394288049,1.363361936,0,0
1985-06-11T19:00:00-03:00,1.38689995,1.38689995,1.38689995,1.38689995,1.380462481,1.396221861,1.364703102,0,0
1985-06-12T19:00:00-03:00,1.39180005,1.39180005,1.39180005,1.39180005,1.382949992,1.398799884,1.367100101,0,0
1985-06-13T19:00:00-03:00,1.37699997,1.37699997,1.37699997,1.37699997,1.383974984,1.396804926,1.371145041,0,0
1985-06-16T19:00:00-03:00,1.37909997,1.37909997,1.37909997,1.37909997,1.383812487,1.39685067,1.370774305,0,0
1985-06-17T19:00:00-03:00,1.36650002,1.36650002,1.36650002,1.36650002,1.382912487,1.399206167,1.366618808,0,0
1985-06-18T19:00:00-03:00,1.35780001,1.35780001,1.35780001,1.35780001,1.379762486,1.403024223,1.35650075,0,0
1985-06-19T19:00:00-03:00,1.38189995,1.38189995,1.38189995,1.38189995,1.378324986,1.399352038,1.357297934,0,0
1985-06-20T19:00:00-03:00,1.38150001,1.38150001,1.38150001,1.38150001,1.377812491,1.398298194,1.357326789,0,0
1985-06-23T19:00:00-03:00,1.37890005,1.37890005,1.37890005,1.37890005,1.376812504,1.396176505,1.357448502,0,0
1985-06-24T19:00:00-03:00,1.38039994,1.38039994,1.38039994,1.38039994,1.37538749,1.391541854,1.359233126,0,0
1985-06-25T19:00:00-03:00,1.36950004,1.36950004,1.36950004,1.36950004,1.374449999,1.390987196,1.357912801,0,0
1985-06-26T19:00:00-03:00,1.37300003,1.37300003,1.37300003,1.37300003,1.373687506,1.389855172,1.357519841,0,0
1985-06-27T19:00:00-03:00,1.36010003,1.36010003,1.36010003,1.36010003,1.372887507,1.390923948,1.354851067,0,0
1985-06-30T19:00:00-03:00,1.36530006,1.36530006,1.36530006,1.36530006,1.373825014,1.389212213,1.358437814,0,0
1985-07-01T19:00:00-03:00,1.37109995,1.37109995,1.37109995,1.37109995,1.372475014,1.386637874,1.358312154,0,0
1985-07-02T19:00:00-03:00,1.36339998,1.36339998,1.36339998,1.36339998,1.37021251,1.383649911,1.356775109,0,0
1985-07-03T19:00:00-03:00,1.36409998,1.36409998,1.36409998,1.36409998,1.368362501,1.380520563,1.35620444,0,0
1985-07-04T19:00:00-03:00,1.35549998,1.35549998,1.35549998,1.35549998,1.365250006,1.376174301,1.354325712,0,0
1985-07-07T19:00:00-03:00,1.35029995,1.35029995,1.35029995,1.35029995,1.362849995,1.376957464,1.348742526,0,0
1985-07-08T19:00:00-03:00,1.33140004,1.33140004,1.33140004,1.33140004,1.357649996,1.38075625,1.334543742,0,0
1985-07-09T19:00:00-03:00,1.32179999,1.32179999,1.32179999,1.32179999,1.352862491,1.38575365,1.319971333,0,0
1985-07-10T19:00:00-03:00,1.32060003,1.32060003,1.32060003,1.32060003,1.347274987,1.384692018,1.309857957,0,0
1985-07-11T19:00:00-03:00,1.30159998,1.30159998,1.30159998,1.30159998,1.338587491,1.381685432,1.29548955,0,0
1985-07-14T19:00:00-03:00,1.29890001,1.29890001,1.29890001,1.29890001,1.330524995,1.376100596,1.284949394,0,0
1985-07-15T19:00:00-03:00,1.29809999,1.29809999,1.29809999,1.29809999,1.322274996,1.364309936,1.280240056,0,0
