time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1992-04-29T19:00:00-03:00,0.0067,0.0067,0.0067,0.0067,0.0066375,0.006734325,0.006540675,0,0
1992-04-30T19:00:00-03:00,0.0067,0.0068,0.0067,0.0067,0.00665,0.00675,0.00655,0,0
1992-05-03T19:00:00-03:00,0.0067,0.0067,0.0066,0.0067,0.0066625,0.006759325,0.006565675,0,0
1992-05-04T19:00:00-03:00,0.0067,0.0067,0.0067,0.0067,0.006675,0.006761603,0.006588397,0,0
1992-05-05T19:00:00-03:00,0.0067,0.0068,0.0066,0.0067,0.0066875,0.006753644,0.006621356,0,0
1992-05-06T19:00:00-03:00,0.0067,0.0067,0.0067,0.0067,0.0067,0.006700001,0.006699999,0,0
1992-05-07T19:00:00-03:00,0.0068,0.0069,0.0068,0.0068,0.0067125,0.006778644,0.006646356,0,0
1992-05-10T19:00:00-03:00,0.0068,0.007,0.0066,0.0068,0.006725,0.006811603,0.006638397,0,0
1992-05-11T19:00:00-03:00,0.0068,0.0069,0.0066,0.0068,0.0067375,0.006834325,0.006640675,0,0
1992-05-12T19:00:00-03:00,0.0067,0.0069,0.0066,0.0067,0.0067375,0.006834325,0.006640675,0,0
1992-05-13T19:00:00-03:00,0.0068,0.0068,0.0067,0.0068,0.00675,0.00685,0.00665,0,0
1992-05-14T19:00:00-03:00,0.0069,0.0069,0.0067,0.0069,0.006775,0.006907288,0.006642712,0,0
1992-05-17T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0068,0.006941421,0.006658579,0,0
1992-05-18T19:00:00-03:00,0.0067,0.0067,0.0067,0.0067,0.0068,0.006941421,0.006658579,0,0
1992-05-19T19:00:00-03:00,0.0067,0.0067,0.0067,0.0067,0.0067875,0.006943625,0.006631375,0,0
1992-05-20T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0068,0.006973205,0.006626795,0,0
1992-05-21T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0068125,0.006997905,0.006627095,0,0
1992-05-24T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0068375,0.007008891,0.006666109,0,0
1992-05-25T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.00685,0.007023205,0.006676795,0,0
1992-05-26T19:00:00-03:00,0.007,0.007,0.007,0.007,0.0068625,0.007060931,0.006664069,0,0
1992-05-27T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.006875,0.007092945,0.006657055,0,0
1992-05-28T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.0069125,0.007097905,0.006727095,0,0
1992-05-31T19:00:00-03:00,0.007,0.007,0.0069,0.0069,0.0069375,0.007034325,0.006840675,0,0
1992-06-01T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0069375,0.007034325,0.006840675,0,0
1992-06-02T19:00:00-03:00,0.0069,0.007,0.0069,0.0069,0.0069375,0.007034325,0.006840675,0,0
1992-06-03T19:00:00-03:00,0.0069,0.007,0.0068,0.0069,0.0069375,0.007034325,0.006840675,0,0
1992-06-04T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0069375,0.007034325,0.006840675,0,0
1992-06-07T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.006925,0.007011603,0.006838397,0,0
1992-06-08T19:00:00-03:00,0.0069,0.007,0.0066,0.0069,0.0069125,0.006978644,0.006846356,0,0
1992-06-09T19:00:00-03:00,0.0069,0.007,0.0069,0.0069,0.0069,0.006900001,0.006899999,0,0
1992-06-10T19:00:00-03:00,0.0069,0.007,0.0069,0.0069,0.0069,0.006900001,0.006899999,0,0
1992-06-11T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.0069,0.006900001,0.006899999,0,0
1992-06-14T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.0069125,0.006978644,0.006846356,0,0
1992-06-15T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.006925,0.007011603,0.006838397,0,0
1992-06-16T19:00:00-03:00,0.007,0.0071,0.0069,0.0071,0.00695,0.007091421,0.006808579,0,0
1992-06-17T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.006975,0.007140831,0.006809169,0,0
1992-06-18T19:00:00-03:00,0.007,0.0071,0.007,0.0071,0.007,0.007173205,0.006826795,0,0
1992-06-21T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.007025,0.007190831,0.006859169,0,0
1992-06-22T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.00705,0.007191421,0.006908579,0,0
1992-06-23T19:00:00-03:00,0.0071,0.0071,0.0071,0.0071,0.007075,0.007161603,0.006988397,0,0
1992-06-24T19:00:00-03:00,0.0071,0.0071,0.007,0.007,0.007075,0.007161603,0.006988397,0,0
1992-06-25T19:00:00-03:00,0.007,0.007,0.007,0.007,0.007075,0.007161603,0.006988397,0,0
1992-06-28T19:00:00-03:00,0.007,0.0071,0.0069,0.007,0.0070625,0.007159325,0.006965675,0,0
1992-06-29T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.00705,0.00715,0.00695,0,0
1992-06-30T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.007025,0.007157288,0.006892712,0,0
1992-07-01T19:00:00-03:00,0.0069,0.0069,0.0069,0.0069,0.007,0.007141421,0.006858579,0,0
1992-07-02T19:00:00-03:00,0.0069,0.007,0.0069,0.007,0.0069875,0.007107396,0.006867604,0,0
1992-07-05T19:00:00-03:00,0.007,0.007,0.0067,0.007,0.006975,0.007061603,0.006888397,0,0
1992-07-06T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.006975,0.007061603,0.006888397,0,0
1992-07-07T19:00:00-03:00,0.0069,0.007,0.0069,0.007,0.006975,0.007061603,0.006888397,0,0
1992-07-08T19:00:00-03:00,0.0069,0.007,0.0069,0.007,0.006975,0.007061603,0.006888397,0,0
1992-07-09T19:00:00-03:00,0.007,0.0071,0.007,0.007,0.006975,0.007061603,0.006888397,0,0
1992-07-12T19:00:00-03:00,0.0069,0.007,0.0069,0.007,0.0069875,0.007053644,0.006921356,0,0
1992-07-13T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.007,0.007000001,0.006999999,0,0
1992-07-14T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.007,0.007000001,0.006999999,0,0
1992-07-15T19:00:00-03:00,0.007,0.007,0.0069,0.007,0.007,0.007000001,0.006999999,0,0
1992-07-16T19:00:00-03:00,0.007,0.007,0.007,0.007,0.007,0.007000001,0.006999999,0,0
1992-07-19T19:00:00-03:00,0.007,0.007,0.007,0.007,0.007,0.007000001,0.006999999,0,0
1992-07-20T19:00:00-03:00,0.007,0.0071,0.007,0.0071,0.0070125,0.007078644,0.006946356,0,0
1992-07-21T19:00:00-03:00,0.007,0.0071,0.007,0.0071,0.007025,0.007111603,0.006938397,0,0
1992-07-22T19:00:00-03:00,0.0071,0.0071,0.0071,0.0071,0.0070375,0.007134325,0.006940675,0,0
1992-07-23T19:00:00-03:00,0.0071,0.0072,0.007,0.0072,0.0070625,0.007201694,0.006923306,0,0
1992-07-26T19:00:00-03:00,0.007,0.0072,0.007,0.0072,0.0070875,0.007243625,0.006931375,0,0
1992-07-27T19:00:00-03:00,0.0071,0.0072,0.007,0.0071,0.0071,0.007241421,0.006958579,0,0
1992-07-28T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.0071125,0.007232396,0.006992604,0,0
1992-07-29T19:00:00-03:00,0.0072,0.0072,0.0071,0.0071,0.007125,0.007211603,0.007038397,0,0
1992-07-30T19:00:00-03:00,0.0071,0.0072,0.007,0.0071,0.007125,0.007211603,0.007038397,0,0
1992-08-02T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.007125,0.007211603,0.007038397,0,0
1992-08-03T19:00:00-03:00,0.0071,0.0072,0.0071,0.0071,0.007125,0.007211603,0.007038397,0,0
1992-08-04T19:00:00-03:00,0.0072,0.0072,0.0071,0.0071,0.0071125,0.007178644,0.007046356,0,0
1992-08-05T19:00:00-03:00,0.0072,0.0072,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-06T19:00:00-03:00,0.0072,0.0072,0.007,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-09T19:00:00-03:00,0.0071,0.0072,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-10T19:00:00-03:00,0.0071,0.0072,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-11T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-12T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-13T19:00:00-03:00,0.0071,0.0072,0.007,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-16T19:00:00-03:00,0.0071,0.0072,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-17T19:00:00-03:00,0.0071,0.0071,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-18T19:00:00-03:00,0.0071,0.0072,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-19T19:00:00-03:00,0.0071,0.0071,0.0071,0.0071,0.0071,0.007100001,0.007099999,0,0
1992-08-20T19:00:00-03:00,0.0071,0.0072,0.0071,0.0072,0.0071125,0.007178644,0.007046356,0,0
1992-08-23T19:00:00-03:00,0.0071,0.0072,0.0071,0.0071,0.0071125,0.007178644,0.007046356,0,0
1992-08-24T19:00:00-03:00,0.0071,0.0072,0.007,0.007,0.0071,0.0072,0.007,0,0
1992-08-25T19:00:00-03:00,0.007,0.0072,0.007,0.007,0.0070875,0.007207396,0.006967604,0,0
1992-08-26T19:00:00-03:00,0.007,0.0071,0.007,0.007,0.007075,0.007207288,0.006942712,0,0
1992-08-27T19:00:00-03:00,0.007,0.0071,0.007,0.0071,0.007075,0.007207288,0.006942712,0,0
1992-08-30T19:00:00-03:00,0.0071,0.0071,0.0071,0.0071,0.007075,0.007207288,0.006942712,0,0
1992-08-31T19:00:00-03:00,0.0071,0.0071,0.007,0.0071,0.007075,0.007207288,0.006942712,0,0
1992-09-01T19:00:00-03:00,0.0071,0.0071,0.007,0.007,0.00705,0.00715,0.00695,0,0
1992-09-02T19:00:00-03:00,0.007,0.0071,0.007,0.0071,0.00705,0.00715,0.00695,0,0
1992-09-03T19:00:00-03:00,0.0071,0.0072,0.007,0.0071,0.0070625,0.007159325,0.006965675,0,0
1992-09-06T19:00:00-03:00,0.0072,0.0074,0.007,0.0072,0.0070875,0.007207396,0.006967604,0,0
1992-09-07T19:00:00-03:00,0.0072,0.0072,0.0071,0.0072,0.0071125,0.007232396,0.006992604,0,0
1992-09-08T19:00:00-03:00,0.0072,0.0073,0.0071,0.0073,0.0071375,0.007308891,0.006966109,0,0
1992-09-09T19:00:00-03:00,0.0073,0.0073,0.0071,0.0071,0.0071375,0.007308891,0.006966109,0,0
1992-09-10T19:00:00-03:00,0.0073,0.0074,0.0072,0.0074,0.007175,0.007414792,0.006935208,0,0
1992-09-13T19:00:00-03:00,0.0075,0.0076,0.0073,0.0075,0.0072375,0.007519236,0.006955764,0,0
1992-09-14T19:00:00-03:00,0.0075,0.0076,0.0073,0.0075,0.0072875,0.007594705,0.006980295,0,0
1992-09-15T19:00:00-03:00,0.0075,0.0075,0.0074,0.0075,0.0073375,0.007636457,0.007038543,0,0
1992-09-16T19:00:00-03:00,0.0075,0.0076,0.0075,0.0075,0.007375,0.007670804,0.007079196,0,0
1992-09-17T19:00:00-03:00,0.0075,0.0076,0.0074,0.0076,0.007425,0.007720804,0.007129196,0,0
1992-09-20T19:00:00-03:00,0.0076,0.0076,0.0074,0.0075,0.00745,0.007732843,0.007167157,0,0
1992-09-21T19:00:00-03:00,0.0075,0.0076,0.0074,0.0075,0.0075,0.0076,0.0074,0,0
1992-09-22T19:00:00-03:00,0.0075,0.0076,0.0074,0.0076,0.007525,0.007611603,0.007438397,0,0
1992-09-23T19:00:00-03:00,0.0075,0.0078,0.0074,0.0076,0.0075375,0.007634325,0.007440675,0,0
1992-09-24T19:00:00-03:00,0.0076,0.0076,0.0074,0.0075,0.0075375,0.007634325,0.007440675,0,0
1992-09-27T19:00:00-03:00,0.0075,0.0076,0.0075,0.0075,0.0075375,0.007634325,0.007440675,0,0
1992-09-28T19:00:00-03:00,0.0075,0.0075,0.0071,0.0074,0.007525,0.007657288,0.007392712,0,0
1992-09-29T19:00:00-03:00,0.0074,0.0075,0.0073,0.0074,0.0075,0.007641421,0.007358579,0,0
1992-09-30T19:00:00-03:00,0.0074,0.0075,0.0072,0.0074,0.0074875,0.007643625,0.007331375,0,0
1992-10-01T19:00:00-03:00,0.0074,0.0075,0.0073,0.0074,0.007475,0.007640831,0.007309169,0,0
1992-10-04T19:00:00-03:00,0.0073,0.0074,0.0073,0.0074,0.00745,0.007591421,0.007308579,0,0
1992-10-05T19:00:00-03:00,0.0074,0.0074,0.0074,0.0074,0.007425,0.007511603,0.007338397,0,0
1992-10-06T19:00:00-03:00,0.0075,0.0075,0.0074,0.0075,0.007425,0.007511603,0.007338397,0,0
1992-10-07T19:00:00-03:00,0.0076,0.0076,0.0074,0.0076,0.0074375,0.007576694,0.007298306,0,0
1992-10-08T19:00:00-03:00,0.0076,0.0077,0.0076,0.0076,0.0074625,0.007633891,0.007291109,0,0
1992-10-11T19:00:00-03:00,0.0076,0.0077,0.0075,0.0076,0.0074875,0.007672905,0.007302095,0,0
1992-10-12T19:00:00-03:00,0.0076,0.0077,0.0074,0.0077,0.007525,0.007742945,0.007307055,0,0
1992-10-13T19:00:00-03:00,0.0076,0.0076,0.0073,0.0076,0.00755,0.00775,0.00735,0,0
1992-10-14T19:00:00-03:00,0.0076,0.0076,0.0074,0.0076,0.007575,0.007740831,0.007409169,0,0
1992-10-15T19:00:00-03:00,0.0077,0.0077,0.0074,0.0077,0.0076125,0.007732396,0.007492604,0,0
1992-10-18T19:00:00-03:00,0.0077,0.0078,0.0076,0.0077,0.0076375,0.007734325,0.007540675,0,0
1992-10-19T19:00:00-03:00,0.0078,0.0078,0.0078,0.0078,0.0076625,0.007801694,0.007523306,0,0
1992-10-20T19:00:00-03:00,0.0078,0.0078,0.0077,0.0078,0.0076875,0.007843625,0.007531375,0,0
1992-10-21T19:00:00-03:00,0.0079,0.0079,0.0077,0.0079,0.007725,0.007918649,0.007531351,0,0
1992-10-22T19:00:00-03:00,0.0078,0.0079,0.0075,0.0078,0.0077375,0.007935931,0.007539069,0,0
1992-10-25T20:00:00-02:00,0.0079,0.0079,0.0077,0.0079,0.007775,0.007968649,0.007581351,0,0
1992-10-26T20:00:00-02:00,0.0079,0.0079,0.0079,0.0079,0.0078125,0.007968625,0.007656375,0,0
1992-10-27T20:00:00-02:00,0.0079,0.008,0.0079,0.0079,0.0078375,0.007976694,0.007698306,0,0
1992-10-28T20:00:00-02:00,0.0079,0.0079,0.0079,0.0079,0.0078625,0.007959325,0.007765675,0,0
1992-10-29T20:00:00-02:00,0.008,0.008,0.0076,0.008,0.0078875,0.008007396,0.007767604,0,0
1992-11-01T20:00:00-02:00,0.008,0.0081,0.0079,0.0081,0.007925,0.008090831,0.007759169,0,0
1992-11-02T20:00:00-02:00,0.0081,0.0082,0.008,0.0081,0.00795,0.00815,0.00775,0,0
1992-11-03T20:00:00-02:00,0.0081,0.0081,0.008,0.0081,0.0079875,0.008172905,0.007802095,0,0
1992-11-04T20:00:00-02:00,0.0081,0.0081,0.0078,0.0081,0.0080125,0.008197905,0.007827095,0,0
1992-11-05T20:00:00-02:00,0.0081,0.0082,0.0081,0.0082,0.00805,0.00825,0.00785,0,0
1992-11-08T20:00:00-02:00,0.0082,0.0082,0.008,0.0082,0.0080875,0.008272905,0.007902095,0,0
1992-11-09T20:00:00-02:00,0.0082,0.0083,0.008,0.0083,0.0081375,0.008308891,0.007966109,0,0
1992-11-10T20:00:00-02:00,0.0082,0.0083,0.0081,0.0083,0.008175,0.008340831,0.008009169,0,0
1992-11-11T20:00:00-02:00,0.0082,0.0083,0.0082,0.0082,0.0081875,0.008343625,0.008031375,0,0
1992-11-12T20:00:00-02:00,0.0082,0.0083,0.008,0.008,0.008175,0.008368649,0.007981351,0,0
1992-11-15T20:00:00-02:00,0.0082,0.0083,0.0082,0.0083,0.0082,0.0084,0.008,0,0
1992-11-16T20:00:00-02:00,0.0083,0.0083,0.0083,0.0083,0.008225,0.008418649,0.008031351,0,0
1992-11-17T20:00:00-02:00,0.0083,0.0083,0.0082,0.0083,0.0082375,0.008435931,0.008039069,0,0
1992-11-18T20:00:00-02:00,0.0082,0.0085,0.0082,0.0083,0.00825,0.00845,0.00805,0,0
1992-11-19T20:00:00-02:00,0.0082,0.0083,0.008,0.0083,0.00825,0.00845,0.00805,0,0
1992-11-22T20:00:00-02:00,0.0083,0.0084,0.0082,0.0084,0.0082625,0.008484705,0.008040295,0,0
1992-11-23T20:00:00-02:00,0.0083,0.0084,0.0082,0.0083,0.008275,0.008492945,0.008057055,0,0
1992-11-24T20:00:00-02:00,0.0083,0.0084,0.0082,0.0084,0.008325,0.008411603,0.008238397,0,0
1992-11-25T20:00:00-02:00,0.0084,0.0084,0.0083,0.0084,0.0083375,0.008434325,0.008240675,0,0
1992-11-26T20:00:00-02:00,0.0084,0.0084,0.0083,0.0084,0.00835,0.00845,0.00825,0,0
1992-11-29T20:00:00-02:00,0.0084,0.0084,0.0081,0.0084,0.0083625,0.008459325,0.008265675,0,0
1992-11-30T20:00:00-02:00,0.0084,0.0084,0.0084,0.0084,0.008375,0.008461603,0.008288397,0,0
1992-12-01T20:00:00-02:00,0.0083,0.0086,0.0082,0.0084,0.0083875,0.008453644,0.008321356,0,0
1992-12-02T20:00:00-02:00,0.0084,0.0084,0.0083,0.0084,0.0083875,0.008453644,0.008321356,0,0
1992-12-03T20:00:00-02:00,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0,0
1992-12-06T20:00:00-02:00,0.0085,0.0085,0.0082,0.0084,0.0084,0.0084,0.0084,0,0
1992-12-07T20:00:00-02:00,0.0083,0.0085,0.0083,0.0084,0.0084,0.0084,0.0084,0,0
1992-12-08T20:00:00-02:00,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0,0
1992-12-09T20:00:00-02:00,0.0084,0.0084,0.0082,0.0083,0.0083875,0.008453644,0.008321356,0,0
1992-12-10T20:00:00-02:00,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0083,0,0
1992-12-13T20:00:00-02:00,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0083,0,0
1992-12-14T20:00:00-02:00,0.0084,0.0084,0.0081,0.0084,0.0084,0.0085,0.0083,0,0
1992-12-15T20:00:00-02:00,0.0084,0.0085,0.0082,0.0084,0.0084,0.0085,0.0083,0,0
1992-12-16T20:00:00-02:00,0.0084,0.0084,0.0083,0.0084,0.0084,0.0085,0.0083,0,0
1992-12-17T20:00:00-02:00,0.0084,0.0085,0.0083,0.0084,0.0084,0.0085,0.0083,0,0
1992-12-20T20:00:00-02:00,0.0084,0.0086,0.0084,0.0085,0.0084125,0.008532396,0.008292604,0,0
1992-12-21T20:00:00-02:00,0.0084,0.0086,0.0083,0.0085,0.0084375,0.008534325,0.008340675,0,0
1992-12-22T20:00:00-02:00,0.0086,0.0087,0.0083,0.0086,0.00845,0.008591421,0.008308579,0,0
1992-12-23T20:00:00-02:00,0.0086,0.0087,0.0084,0.0086,0.008475,0.008640831,0.008309169,0,0
1992-12-24T20:00:00-02:00,0.0087,0.0087,0.0087,0.0087,0.0085125,0.008723154,0.008301846,0,0
1992-12-27T20:00:00-02:00,0.0087,0.0087,0.0086,0.0087,0.00855,0.008773607,0.008326393,0,0
1992-12-28T20:00:00-02:00,0.0087,0.0088,0.0085,0.0088,0.0086,0.008844949,0.008355051,0,0
1992-12-29T20:00:00-02:00,0.0087,0.0088,0.0086,0.0088,0.00865,0.008873607,0.008426393,0,0
1992-12-30T20:00:00-02:00,0.0088,0.0088,0.0087,0.0087,0.008675,0.008868649,0.008481351,0,0
1993-01-03T20:00:00-02:00,0.0088,0.0089,0.0087,0.0088,0.0087125,0.008868625,0.008556375,0,0
1993-01-04T20:00:00-02:00,0.0088,0.0089,0.0087,0.0088,0.0087375,0.008876694,0.008598306,0,0
1993-01-05T20:00:00-02:00,0.0087,0.0089,0.0087,0.0088,0.0087625,0.008859325,0.008665675,0,0
1993-01-06T20:00:00-02:00,0.0088,0.0089,0.0087,0.0088,0.008775,0.008861603,0.008688397,0,0
1993-01-07T20:00:00-02:00,0.0089,0.0089,0.0087,0.0088,0.0087875,0.008853644,0.008721356,0,0
1993-01-10T20:00:00-02:00,0.0088,0.0089,0.0088,0.0088,0.0087875,0.008853644,0.008721356,0,0
1993-01-11T20:00:00-02:00,0.0088,0.009,0.0088,0.0088,0.0087875,0.008853644,0.008721356,0,0
1993-01-12T20:00:00-02:00,0.0088,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0,0
1993-01-13T20:00:00-02:00,0.0088,0.0089,0.0088,0.0089,0.0088125,0.008878644,0.008746356,0,0
1993-01-14T20:00:00-02:00,0.0088,0.0089,0.0087,0.0089,0.008825,0.008911603,0.008738397,0,0
1993-01-17T20:00:00-02:00,0.0089,0.0089,0.0088,0.0089,0.0088375,0.008934325,0.008740675,0,0
1993-01-18T20:00:00-02:00,0.0089,0.0089,0.0087,0.0089,0.00885,0.00895,0.00875,0,0
1993-01-19T20:00:00-02:00,0.0088,0.0089,0.0087,0.0089,0.0088625,0.008959325,0.008765675,0,0
1993-01-20T20:00:00-02:00,0.0089,0.009,0.0086,0.0089,0.008875,0.008961603,0.008788397,0,0
1993-01-21T20:00:00-02:00,0.0089,0.009,0.0088,0.0089,0.0088875,0.008953644,0.008821356,0,0
1993-01-24T20:00:00-02:00,0.0089,0.0089,0.0087,0.0088,0.0088875,0.008953644,0.008821356,0,0
1993-01-25T20:00:00-02:00,0.0089,0.0089,0.0088,0.0089,0.0088875,0.008953644,0.008821356,0,0
1993-01-26T20:00:00-02:00,0.0089,0.0089,0.0087,0.0089,0.0088875,0.008953644,0.008821356,0,0
1993-01-27T20:00:00-02:00,0.0087,0.0089,0.0086,0.0089,0.0088875,0.008953644,0.008821356,0,0
1993-01-28T20:00:00-02:00,0.0089,0.009,0.0088,0.0089,0.0088875,0.008953644,0.008821356,0,0
1993-01-31T19:00:00-03:00,0.0091,0.0091,0.0088,0.0091,0.0089125,0.009068625,0.008756375,0,0
1993-02-01T19:00:00-03:00,0.0091,0.0091,0.0091,0.0091,0.0089375,0.009135931,0.008739069,0,0
1993-02-02T19:00:00-03:00,0.0091,0.0092,0.009,0.0091,0.0089625,0.009184705,0.008740295,0,0
1993-02-03T19:00:00-03:00,0.0091,0.0092,0.0091,0.0092,0.0090125,0.009245684,0.008779316,0,0
1993-02-04T19:00:00-03:00,0.0092,0.0092,0.0091,0.0092,0.00905,0.009294949,0.008805051,0,0
1993-02-07T19:00:00-03:00,0.0092,0.0092,0.0092,0.0092,0.0090875,0.009320684,0.008854316,0,0
1993-02-08T19:00:00-03:00,0.0092,0.0092,0.0092,0.0092,0.009125,0.009318649,0.008931351,0,0
1993-02-09T19:00:00-03:00,0.0092,0.0092,0.0089,0.0092,0.0091625,0.009259325,0.009065675,0,0
1993-02-10T19:00:00-03:00,0.0092,0.0092,0.0091,0.0092,0.009175,0.009261603,0.009088397,0,0
1993-02-11T19:00:00-03:00,0.0092,0.0093,0.0092,0.0092,0.0091875,0.009253644,0.009121356,0,0
1993-02-14T19:00:00-03:00,0.0092,0.0094,0.0092,0.0093,0.0092125,0.009278644,0.009146356,0,0
1993-02-15T19:00:00-03:00,0.0093,0.0093,0.0092,0.0092,0.0092125,0.009278644,0.009146356,0,0
1993-02-16T19:00:00-03:00,0.0092,0.0093,0.0092,0.0092,0.0092125,0.009278644,0.009146356,0,0
1993-02-17T19:00:00-03:00,0.0093,0.0095,0.0092,0.0093,0.009225,0.009311603,0.009138397,0,0
1993-02-18T19:00:00-03:00,0.0092,0.0093,0.0092,0.0093,0.0092375,0.009334325,0.009140675,0,0
1993-02-21T19:00:00-03:00,0.0093,0.0093,0.0091,0.0093,0.00925,0.00935,0.00915,0,0
1993-02-22T19:00:00-03:00,0.0093,0.0093,0.0091,0.0093,0.0092625,0.009359325,0.009165675,0,0
1993-02-23T19:00:00-03:00,0.0093,0.0093,0.0092,0.0093,0.009275,0.009361603,0.009188397,0,0
1993-02-24T19:00:00-03:00,0.0093,0.0093,0.0092,0.0092,0.0092625,0.009359325,0.009165675,0,0
1993-02-25T19:00:00-03:00,0.0093,0.0093,0.0091,0.0093,0.009275,0.009361603,0.009188397,0,0
1993-02-28T19:00:00-03:00,0.0093,0.0093,0.0092,0.0093,0.0092875,0.009353644,0.009221356,0,0
1993-03-01T19:00:00-03:00,0.0093,0.0093,0.0092,0.0093,0.0092875,0.009353644,0.009221356,0,0
1993-03-02T19:00:00-03:00,0.0092,0.0093,0.0091,0.0092,0.009275,0.009361603,0.009188397,0,0
1993-03-03T19:00:00-03:00,0.0093,0.0094,0.0092,0.0093,0.009275,0.009361603,0.009188397,0,0
1993-03-04T19:00:00-03:00,0.0094,0.0094,0.0092,0.0093,0.009275,0.009361603,0.009188397,0,0
1993-03-07T19:00:00-03:00,0.0094,0.0095,0.0092,0.0094,0.0092875,0.009407396,0.009167604,0,0
1993-03-08T19:00:00-03:00,0.0094,0.0096,0.0093,0.0095,0.009325,0.009490831,0.009159169,0,0
1993-03-09T19:00:00-03:00,0.0095,0.0095,0.0093,0.0095,0.00935,0.00955,0.00915,0,0
1993-03-10T19:00:00-03:00,0.0095,0.0096,0.0093,0.0095,0.009375,0.009592945,0.009157055,0,0
1993-03-11T19:00:00-03:00,0.0095,0.0095,0.0093,0.0095,0.0094,0.009623607,0.009176393,0,0
1993-03-14T19:00:00-03:00,0.0095,0.0096,0.0092,0.0095,0.0094375,0.009608891,0.009266109,0,0
1993-03-15T19:00:00-03:00,0.0095,0.0096,0.0094,0.0096,0.009475,0.009640831,0.009309169,0,0
1993-03-16T19:00:00-03:00,0.0096,0.0096,0.0093,0.0096,0.0095125,0.009632396,0.009392604,0,0
1993-03-17T19:00:00-03:00,0.0096,0.0098,0.0093,0.0096,0.0095375,0.009634325,0.009440675,0,0
1993-03-18T19:00:00-03:00,0.0096,0.0097,0.0093,0.0096,0.00955,0.00965,0.00945,0,0
1993-03-21T19:00:00-03:00,0.0096,0.0096,0.0096,0.0096,0.0095625,0.009659325,0.009465675,0,0
1993-03-22T19:00:00-03:00,0.0096,0.0096,0.0095,0.0096,0.009575,0.009661603,0.009488397,0,0
1993-03-23T19:00:00-03:00,0.0096,0.0096,0.0096,0.0096,0.0095875,0.009653644,0.009521356,0,0
1993-03-24T19:00:00-03:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
1993-03-25T19:00:00-03:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
1993-03-28T19:00:00-03:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
1993-03-29T19:00:00-03:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
1993-03-30T19:00:00-03:00,0.0096,0.0099,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
1993-03-31T19:00:00-03:00,0.0096,0.0097,0.0095,0.0096,0.0096,0.0096,0.0096,0,0
1993-04-01T19:00:00-03:00,0.0096,0.0097,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
1993-04-04T19:00:00-03:00,0.0096,0.0097,0.0096,0.0096,0.0096,0.0096,0.0096,0,0
