time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1985-02-13T19:00:00-03:00,0.91610003,0.91610003,0.91610003,0.91610003,0.907412506,0.927100209,0.887724804,0,0
1985-02-14T19:00:00-03:00,0.90700001,0.90700001,0.90700001,0.90700001,0.908500009,0.926978133,0.890021884,0,0
1985-02-17T19:00:00-03:00,0.9152,0.9152,0.9152,0.9152,0.91052501,0.927913464,0.893136556,0,0
1985-02-18T19:00:00-03:00,0.91469997,0.91469997,0.91469997,0.91469997,0.912925006,0.926159736,0.899690276,0,0
1985-02-19T19:00:00-03:00,0.92009997,0.92009997,0.92009997,0.92009997,0.915612505,0.923943432,0.907281578,0,0
1985-02-20T19:00:00-03:00,0.91909999,0.91909999,0.91909999,0.91909999,0.916400003,0.924709632,0.908090373,0,0
1985-02-21T19:00:00-03:00,0.93019998,0.93019998,0.93019998,0.93019998,0.917937496,0.930334635,0.905540358,0,0
1985-02-24T19:00:00-03:00,0.94880003,0.94880003,0.94880003,0.94880003,0.921399998,0.945420418,0.897379577,0,0
1985-02-25T19:00:00-03:00,0.95969999,0.95969999,0.95969999,0.95969999,0.926849993,0.961165743,0.892534242,0,0
1985-02-26T19:00:00-03:00,0.91829997,0.91829997,0.91829997,0.91829997,0.928262488,0.960029305,0.89649567,0,0
1985-02-27T19:00:00-03:00,0.9242,0.9242,0.9242,0.9242,0.929387488,0.959834257,0.898940718,0,0
1985-02-28T19:00:00-03:00,0.93330002,0.93330002,0.93330002,0.93330002,0.931712494,0.960088109,0.903336878,0,0
1985-03-03T19:00:00-03:00,0.93349999,0.93349999,0.93349999,0.93349999,0.933387496,0.960371292,0.906403701,0,0
1985-03-04T19:00:00-03:00,0.94230002,0.94230002,0.94230002,0.94230002,0.9362875,0.9614298,0.9111452,0,0
1985-03-05T19:00:00-03:00,0.9483,0.9483,0.9483,0.9483,0.938550003,0.964343039,0.912756966,0,0
1985-03-06T19:00:00-03:00,0.94059998,0.94059998,0.94059998,0.94059998,0.937524996,0.962236286,0.912813706,0,0
1985-03-07T19:00:00-03:00,0.93589997,0.93589997,0.93589997,0.93589997,0.934549994,0.952735165,0.916364822,0,0
1985-03-10T19:00:00-03:00,0.92150003,0.92150003,0.92150003,0.92150003,0.934950001,0.951777942,0.918122061,0,0
1985-03-11T19:00:00-03:00,0.9174,0.9174,0.9174,0.9174,0.934100001,0.953503856,0.914696146,0,0
1985-03-12T19:00:00-03:00,0.92250001,0.92250001,0.92250001,0.92250001,0.93275,0.953634911,0.911865089,0,0
1985-03-13T19:00:00-03:00,0.92559999,0.92559999,0.92559999,0.92559999,0.9317625,0.953153128,0.910371872,0,0
1985-03-14T19:00:00-03:00,0.9217,0.9217,0.9217,0.9217,0.929187498,0.949830745,0.90854425,0,0
1985-03-17T19:00:00-03:00,0.90549999,0.90549999,0.90549999,0.90549999,0.923837496,0.944075054,0.903599938,0,0
1985-03-18T19:00:00-03:00,0.88029999,0.88029999,0.88029999,0.88029999,0.916299998,0.947757429,0.884842566,0,0
1985-03-19T19:00:00-03:00,0.8786,0.8786,0.8786,0.8786,0.909137501,0.945233623,0.873041379,0,0
1985-03-20T19:00:00-03:00,0.83960003,0.83960003,0.83960003,0.83960003,0.898900001,0.955689246,0.842110757,0,0
1985-03-21T19:00:00-03:00,0.8531,0.8531,0.8531,0.8531,0.890862501,0.952864983,0.828860019,0,0
1985-03-24T19:00:00-03:00,0.85470003,0.85470003,0.85470003,0.85470003,0.882387504,0.94330057,0.821474438,0,0
1985-03-25T19:00:00-03:00,0.84909999,0.84909999,0.84909999,0.84909999,0.872825004,0.927276871,0.818373137,0,0
1985-03-26T19:00:00-03:00,0.81730002,0.81730002,0.81730002,0.81730002,0.859775006,0.911067553,0.80848246,0,0
1985-03-27T19:00:00-03:00,0.81629997,0.81629997,0.81629997,0.81629997,0.848625004,0.893716992,0.803533015,0,0
1985-03-28T19:00:00-03:00,0.81300002,0.81300002,0.81300002,0.81300002,0.840212508,0.883607489,0.796817526,0,0
1985-03-31T19:00:00-03:00,0.81699997,0.81699997,0.81699997,0.81699997,0.832512504,0.866842889,0.798182119,0,0
1985-04-01T19:00:00-03:00,0.82679999,0.82679999,0.82679999,0.82679999,0.830912499,0.864964447,0.796860551,0,0
1985-04-02T19:00:00-03:00,0.82069999,0.82069999,0.82069999,0.82069999,0.826862498,0.856861334,0.796863661,0,0
1985-04-03T19:00:00-03:00,0.83749998,0.83749998,0.83749998,0.83749998,0.824712491,0.848176378,0.801248604,0,0
1985-04-08T19:00:00-03:00,0.83380002,0.83380002,0.83380002,0.83380002,0.822799995,0.839528413,0.806071577,0,0
1985-04-09T19:00:00-03:00,0.8193,0.8193,0.8193,0.8193,0.823049993,0.839499615,0.80660037,0,0
1985-04-10T19:00:00-03:00,0.80250001,0.80250001,0.80250001,0.80250001,0.821324998,0.842468724,0.800181271,0,0
1985-04-11T19:00:00-03:00,0.7999,0.7999,0.7999,0.7999,0.819687495,0.844811072,0.794563918,0,0
1985-04-14T19:00:00-03:00,0.78079998,0.78079998,0.78079998,0.78079998,0.815162496,0.851242958,0.779082035,0,0
1985-04-15T19:00:00-03:00,0.7834,0.7834,0.7834,0.7834,0.809737498,0.84999653,0.769478465,0,0
1985-04-16T19:00:00-03:00,0.78070003,0.78070003,0.78070003,0.78070003,0.804737503,0.848122858,0.761352147,0,0
1985-04-17T19:00:00-03:00,0.77340001,0.77340001,0.77340001,0.77340001,0.796725006,0.836471929,0.756978083,0,0
1985-04-18T19:00:00-03:00,0.773,0.773,0.773,0.773,0.789125004,0.819832289,0.758417718,0,0
1985-04-21T19:00:00-03:00,0.778,0.778,0.778,0.778,0.783962504,0.805008867,0.76291614,0,0
1985-04-22T19:00:00-03:00,0.79079998,0.79079998,0.79079998,0.79079998,0.7825,0.799410048,0.765589952,0,0
1985-04-23T19:00:00-03:00,0.81730002,0.81730002,0.81730002,0.81730002,0.784675003,0.811529571,0.757820434,0,0
1985-04-24T19:00:00-03:00,0.82849997,0.82849997,0.82849997,0.82849997,0.790637501,0.829775313,0.75149969,0,0
1985-04-25T19:00:00-03:00,0.82200003,0.82200003,0.82200003,0.82200003,0.795462505,0.839100322,0.751824688,0,0
1985-04-28T19:00:00-03:00,0.81550002,0.81550002,0.81550002,0.81550002,0.799812504,0.843634356,0.755990651,0,0
1985-04-29T19:00:00-03:00,0.80739999,0.80739999,0.80739999,0.80739999,0.804062501,0.843153164,0.764971839,0,0
1985-04-30T19:00:00-03:00,0.81870002,0.81870002,0.81870002,0.81870002,0.809775004,0.841747463,0.777802544,0,0
1985-05-01T19:00:00-03:00,0.82029998,0.82029998,0.82029998,0.82029998,0.815062501,0.836532708,0.793592295,0,0
1985-05-02T19:00:00-03:00,0.82819998,0.82819998,0.82819998,0.82819998,0.819737501,0.83260253,0.806872472,0,0
1985-05-06T19:00:00-03:00,0.82749999,0.82749999,0.82749999,0.82749999,0.821012498,0.834656689,0.807368306,0,0
1985-05-07T19:00:00-03:00,0.82639998,0.82639998,0.82639998,0.82639998,0.820749999,0.833878963,0.807621034,0,0
1985-05-08T19:00:00-03:00,0.8114,0.8114,0.8114,0.8114,0.819424995,0.833856804,0.804993186,0,0
1985-05-09T19:00:00-03:00,0.80839998,0.80839998,0.80839998,0.80839998,0.81853749,0.834606069,0.802468911,0,0
1985-05-12T19:00:00-03:00,0.79809999,0.79809999,0.79809999,0.79809999,0.81737499,0.837365421,0.797384559,0,0
1985-05-13T19:00:00-03:00,0.78680003,0.78680003,0.78680003,0.78680003,0.813387491,0.841716858,0.785058125,0,0
1985-05-14T19:00:00-03:00,0.79079998,0.79079998,0.79079998,0.79079998,0.809699991,0.840994862,0.77840512,0,0
1985-05-15T19:00:00-03:00,0.79729998,0.79729998,0.79729998,0.79729998,0.805837491,0.834568114,0.777106869,0,0
1985-05-16T19:00:00-03:00,0.7924,0.7924,0.7924,0.7924,0.801449993,0.826028423,0.776871562,0,0
1985-05-19T19:00:00-03:00,0.7773,0.7773,0.7773,0.7773,0.795312495,0.816139974,0.774485016,0,0
1985-05-20T19:00:00-03:00,0.7877,0.7877,0.7877,0.7877,0.792349995,0.809619893,0.775080097,0,0
1985-05-21T19:00:00-03:00,0.78850001,0.78850001,0.78850001,0.78850001,0.789862499,0.802195747,0.77752925,0,0
1985-05-22T19:00:00-03:00,0.79610002,0.79610002,0.79610002,0.79610002,0.789612503,0.801333604,0.777891401,0,0
1985-05-23T19:00:00-03:00,0.79329997,0.79329997,0.79329997,0.79329997,0.790424995,0.802154759,0.778695231,0,0
1985-05-27T19:00:00-03:00,0.79879999,0.79879999,0.79879999,0.79879999,0.791424996,0.804409114,0.778440878,0,0
1985-05-28T19:00:00-03:00,0.79180002,0.79180002,0.79180002,0.79180002,0.790737501,0.802964902,0.778510101,0,0
1985-05-29T19:00:00-03:00,0.7852,0.7852,0.7852,0.7852,0.789837501,0.802495279,0.777179724,0,0
1985-05-30T19:00:00-03:00,0.7773,0.7773,0.7773,0.7773,0.789837501,0.802495279,0.777179724,0,0
1985-06-02T19:00:00-03:00,0.7737,0.7737,0.7737,0.7737,0.788087501,0.804697569,0.771477434,0,0
1985-06-03T19:00:00-03:00,0.78030002,0.78030002,0.78030002,0.78030002,0.787062503,0.804438613,0.769686392,0,0
1985-06-04T19:00:00-03:00,0.79350001,0.79350001,0.79350001,0.79350001,0.786737501,0.803512158,0.769962845,0,0
1985-06-05T19:00:00-03:00,0.78670001,0.78670001,0.78670001,0.78670001,0.785912506,0.801947915,0.769877097,0,0
1985-06-06T19:00:00-03:00,0.78899997,0.78899997,0.78899997,0.78899997,0.784687504,0.797834914,0.771540093,0,0
1985-06-09T19:00:00-03:00,0.79409999,0.79409999,0.79409999,0.79409999,0.784975,0.798814339,0.771135661,0,0
1985-06-10T19:00:00-03:00,0.7902,0.7902,0.7902,0.7902,0.7856,0.79986849,0.77133151,0,0
1985-06-11T19:00:00-03:00,0.79119998,0.79119998,0.79119998,0.79119998,0.787337498,0.800480902,0.774194093,0,0
1985-06-12T19:00:00-03:00,0.79030001,0.79030001,0.79030001,0.79030001,0.789412499,0.797593217,0.781231781,0,0
1985-06-13T19:00:00-03:00,0.78219998,0.78219998,0.78219998,0.78219998,0.789649994,0.79680472,0.782495267,0,0
1985-06-16T19:00:00-03:00,0.78329998,0.78329998,0.78329998,0.78329998,0.78837499,0.795953749,0.780796231,0,0
1985-06-17T19:00:00-03:00,0.77160001,0.77160001,0.77160001,0.77160001,0.78648749,0.79999616,0.77297882,0,0
1985-06-18T19:00:00-03:00,0.76300001,0.76300001,0.76300001,0.76300001,0.783237495,0.803557654,0.762917336,0,0
1985-06-19T19:00:00-03:00,0.78280002,0.78280002,0.78280002,0.78280002,0.781824999,0.800426802,0.763223195,0,0
1985-06-20T19:00:00-03:00,0.78130001,0.78130001,0.78130001,0.78130001,0.7807125,0.79820947,0.76321553,0,0
1985-06-23T19:00:00-03:00,0.77789998,0.77789998,0.77789998,0.77789998,0.77905,0.794672095,0.763427905,0,0
1985-06-24T19:00:00-03:00,0.77859998,0.77859998,0.77859998,0.77859998,0.777587496,0.790714342,0.764460651,0,0
1985-06-25T19:00:00-03:00,0.77170002,0.77170002,0.77170002,0.77170002,0.776275001,0.789394345,0.763155657,0,0
1985-06-26T19:00:00-03:00,0.773,0.773,0.773,0.773,0.774987504,0.787077758,0.76289725,0,0
1985-06-27T19:00:00-03:00,0.7622,0.7622,0.7622,0.7622,0.773812503,0.788532363,0.759092642,0,0
1985-06-30T19:00:00-03:00,0.76380002,0.76380002,0.76380002,0.76380002,0.773912504,0.788345251,0.759479756,0,0
1985-07-01T19:00:00-03:00,0.76880002,0.76880002,0.76880002,0.76880002,0.772162504,0.785186673,0.759138335,0,0
1985-07-02T19:00:00-03:00,0.76249999,0.76249999,0.76249999,0.76249999,0.769812501,0.782160538,0.757464465,0,0
1985-07-03T19:00:00-03:00,0.75989997,0.75989997,0.75989997,0.75989997,0.7675625,0.779754689,0.755370311,0,0
1985-07-04T19:00:00-03:00,0.75330001,0.75330001,0.75330001,0.75330001,0.764400004,0.77662458,0.752175427,0,0
1985-07-07T19:00:00-03:00,0.74959999,0.74959999,0.74959999,0.74959999,0.7616375,0.775842768,0.747432232,0,0
1985-07-08T19:00:00-03:00,0.73290002,0.73290002,0.73290002,0.73290002,0.756625003,0.777830127,0.735419878,0,0
1985-07-09T19:00:00-03:00,0.72280002,0.72280002,0.72280002,0.72280002,0.751700005,0.781852274,0.721547736,0,0
1985-07-10T19:00:00-03:00,0.72689998,0.72689998,0.72689998,0.72689998,0.7470875,0.77962016,0.71455484,0,0
1985-07-11T19:00:00-03:00,0.7202,0.7202,0.7202,0.7202,0.741012498,0.77320727,0.708817725,0,0
1985-07-14T19:00:00-03:00,0.71969998,0.71969998,0.71969998,0.71969998,0.735662496,0.765965448,0.705359545,0,0
1985-07-15T19:00:00-03:00,0.7198,0.7198,0.7198,0.7198,0.73065,0.75614216,0.70515784,0,0
1985-07-16T19:00:00-03:00,0.70649999,0.70649999,0.70649999,0.70649999,0.724799998,0.748210681,0.701389314,0,0
1985-07-17T19:00:00-03:00,0.71170002,0.71170002,0.71170002,0.71170002,0.720062501,0.735443318,0.704681684,0,0
1985-07-18T19:00:00-03:00,0.71380001,0.71380001,0.71380001,0.71380001,0.717675,0.729962283,0.705387717,0,0
1985-07-21T19:00:00-03:00,0.71920002,0.71920002,0.71920002,0.71920002,0.717225,0.728980733,0.705469267,0,0
1985-07-22T19:00:00-03:00,0.70649999,0.70649999,0.70649999,0.70649999,0.714675001,0.72576092,0.703589083,0,0
1985-07-23T19:00:00-03:00,0.71329999,0.71329999,0.71329999,0.71329999,0.7138125,0.724088904,0.703536096,0,0
1985-07-24T19:00:00-03:00,0.7119,0.7119,0.7119,0.7119,0.712837503,0.722127261,0.703547744,0,0
1985-07-25T19:00:00-03:00,0.71240002,0.71240002,0.71240002,0.71240002,0.711912505,0.719576358,0.704248652,0,0
1985-07-28T19:00:00-03:00,0.69910002,0.69910002,0.69910002,0.69910002,0.710987509,0.722066516,0.699908502,0,0
1985-07-29T19:00:00-03:00,0.70130002,0.70130002,0.70130002,0.70130002,0.709687509,0.722441107,0.69693391,0,0
1985-07-30T19:00:00-03:00,0.7062,0.7062,0.7062,0.7062,0.708737508,0.721254268,0.696220747,0,0
1985-07-31T19:00:00-03:00,0.72229999,0.72229999,0.72229999,0.72229999,0.709125004,0.723028495,0.695221513,0,0
1985-08-01T19:00:00-03:00,0.73150003,0.73150003,0.73150003,0.73150003,0.712250009,0.732277989,0.692222029,0,0
1985-08-04T19:00:00-03:00,0.73150003,0.73150003,0.73150003,0.73150003,0.714525014,0.738297852,0.690752176,0,0
1985-08-05T19:00:00-03:00,0.7432,0.7432,0.7432,0.7432,0.718437514,0.748630216,0.688244811,0,0
1985-08-06T19:00:00-03:00,0.74290001,0.74290001,0.74290001,0.74290001,0.722250013,0.75593146,0.688568565,0,0
1985-08-07T19:00:00-03:00,0.73879999,0.73879999,0.73879999,0.73879999,0.727212509,0.757294467,0.697130551,0,0
1985-08-08T19:00:00-03:00,0.73860002,0.73860002,0.73860002,0.73860002,0.731875009,0.755264702,0.708485316,0,0
1985-08-11T19:00:00-03:00,0.72600001,0.72600001,0.72600001,0.72600001,0.73435001,0.74884932,0.7198507,0,0
1985-08-12T19:00:00-03:00,0.71810001,0.71810001,0.71810001,0.71810001,0.733825013,0.750212729,0.717437296,0,0
1985-08-13T19:00:00-03:00,0.72259998,0.72259998,0.72259998,0.72259998,0.732712506,0.750709853,0.71471516,0,0
1985-08-14T19:00:00-03:00,0.71810001,0.71810001,0.71810001,0.71810001,0.731037504,0.751499894,0.710575113,0,0
1985-08-15T19:00:00-03:00,0.71280003,0.71280003,0.71280003,0.71280003,0.727237508,0.748528095,0.70594692,0,0
1985-08-18T19:00:00-03:00,0.7141,0.7141,0.7141,0.7141,0.723637506,0.742744812,0.704530201,0,0
1985-08-19T19:00:00-03:00,0.7202,0.7202,0.7202,0.7202,0.721312508,0.736623432,0.706001583,0,0
1985-08-20T19:00:00-03:00,0.7202,0.7202,0.7202,0.7202,0.719012505,0.72704084,0.71098417,0,0
1985-08-21T19:00:00-03:00,0.7087,0.7087,0.7087,0.7087,0.716850004,0.725481909,0.708218098,0,0
1985-08-22T19:00:00-03:00,0.71170002,0.71170002,0.71170002,0.71170002,0.716050005,0.725238569,0.706861441,0,0
1985-08-26T19:00:00-03:00,0.7177,0.7177,0.7177,0.7177,0.715437508,0.723364629,0.707510386,0,0
1985-08-27T19:00:00-03:00,0.71249998,0.71249998,0.71249998,0.71249998,0.714737504,0.722589211,0.706885797,0,0
1985-08-28T19:00:00-03:00,0.71509999,0.71509999,0.71509999,0.71509999,0.715024999,0.722739108,0.707310889,0,0
1985-08-29T19:00:00-03:00,0.71609998,0.71609998,0.71609998,0.71609998,0.715274996,0.72298262,0.707567372,0,0
1985-09-01T19:00:00-03:00,0.72390002,0.72390002,0.72390002,0.72390002,0.715737499,0.72488187,0.706593128,0,0
1985-09-02T19:00:00-03:00,0.7299,0.7299,0.7299,0.7299,0.716949999,0.729914186,0.703985811,0,0
1985-09-03T19:00:00-03:00,0.72970003,0.72970003,0.72970003,0.72970003,0.719575003,0.733277484,0.705872521,0,0
1985-09-04T19:00:00-03:00,0.72939998,0.72939998,0.72939998,0.72939998,0.721787498,0.735404945,0.70817005,0,0
1985-09-05T19:00:00-03:00,0.75080001,0.75080001,0.75080001,0.75080001,0.725924999,0.748935177,0.70291482,0,0
1985-09-08T19:00:00-03:00,0.76410002,0.76410002,0.76410002,0.76410002,0.732375004,0.764023205,0.700726803,0,0
1985-09-09T19:00:00-03:00,0.76190001,0.76190001,0.76190001,0.76190001,0.738225006,0.772156827,0.704293186,0,0
1985-09-10T19:00:00-03:00,0.76599997,0.76599997,0.76599997,0.76599997,0.744462505,0.778177617,0.710747393,0,0
1985-09-11T19:00:00-03:00,0.7622,0.7622,0.7622,0.7622,0.749250003,0.780729039,0.717770966,0,0
1985-09-12T19:00:00-03:00,0.74779999,0.74779999,0.74779999,0.74779999,0.751487501,0.779500786,0.723474217,0,0
1985-09-15T19:00:00-03:00,0.74910003,0.74910003,0.74910003,0.74910003,0.753912501,0.776862984,0.730962018,0,0
1985-09-16T19:00:00-03:00,0.7421,0.7421,0.7421,0.7421,0.755500004,0.77241094,0.738589068,0,0
1985-09-17T19:00:00-03:00,0.74519998,0.74519998,0.74519998,0.74519998,0.7548,0.772856024,0.736743976,0,0
1985-09-18T19:00:00-03:00,0.74769998,0.74769998,0.74769998,0.74769998,0.752749995,0.769813696,0.735686294,0,0
1985-09-19T19:00:00-03:00,0.7313,0.7313,0.7313,0.7313,0.748924994,0.769439308,0.728410679,0,0
1985-09-22T19:00:00-03:00,0.69809997,0.69809997,0.69809997,0.69809997,0.740437494,0.77619362,0.704681367,0,0
1985-09-23T19:00:00-03:00,0.70099998,0.70099998,0.70099998,0.70099998,0.732787491,0.772602888,0.692972094,0,0
1985-09-24T19:00:00-03:00,0.70090002,0.70090002,0.70090002,0.70090002,0.726924995,0.76986109,0.6839889,0,0
1985-09-25T19:00:00-03:00,0.69419998,0.69419998,0.69419998,0.69419998,0.720062489,0.764161576,0.675963402,0,0
1985-09-26T19:00:00-03:00,0.70969999,0.70969999,0.70969999,0.70969999,0.716012488,0.757121905,0.67490307,0,0
1985-09-29T19:00:00-03:00,0.71069998,0.71069998,0.71069998,0.71069998,0.711699988,0.746395089,0.677004886,0,0
1985-09-30T19:00:00-03:00,0.7123,0.7123,0.7123,0.7123,0.70727499,0.729129233,0.685420747,0,0
1985-10-01T19:00:00-03:00,0.70700002,0.70700002,0.70700002,0.70700002,0.704237493,0.716571982,0.691903003,0,0
1985-10-02T19:00:00-03:00,0.70420003,0.70420003,0.70420003,0.70420003,0.705,0.716444652,0.693555348,0,0
1985-10-03T19:00:00-03:00,0.70560002,0.70560002,0.70560002,0.70560002,0.705575005,0.716613007,0.694537003,0,0
1985-10-06T19:00:00-03:00,0.70499998,0.70499998,0.70499998,0.70499998,0.7060875,0.716576754,0.695598246,0,0
1985-10-07T19:00:00-03:00,0.70670003,0.70670003,0.70670003,0.70670003,0.707650006,0.713108008,0.702192004,0,0
1985-10-08T19:00:00-03:00,0.70599997,0.70599997,0.70599997,0.70599997,0.707187504,0.712497329,0.701877678,0,0
1985-10-09T19:00:00-03:00,0.70810002,0.70810002,0.70810002,0.70810002,0.706862509,0.711554987,0.70217003,0,0
1985-10-10T19:00:00-03:00,0.70950001,0.70950001,0.70950001,0.70950001,0.70651251,0.709710073,0.703314947,0,0
1985-10-13T19:00:00-03:00,0.70719999,0.70719999,0.70719999,0.70719999,0.706537506,0.709752999,0.703322014,0,0
1985-10-14T19:00:00-03:00,0.70749998,0.70749998,0.70749998,0.70749998,0.70695,0.709668468,0.704231532,0,0
1985-10-15T19:00:00-03:00,0.70929998,0.70929998,0.70929998,0.70929998,0.707412495,0.710308085,0.704516905,0,0
1985-10-16T19:00:00-03:00,0.7062,0.7062,0.7062,0.7062,0.707562498,0.710036239,0.705088756,0,0
1985-10-17T19:00:00-03:00,0.70050001,0.70050001,0.70050001,0.70050001,0.706787495,0.712105796,0.701469194,0,0
1985-10-20T19:00:00-03:00,0.69739997,0.69739997,0.69739997,0.69739997,0.705712495,0.713923131,0.697501859,0,0
1985-10-21T19:00:00-03:00,0.69739997,0.69739997,0.69739997,0.69739997,0.704374989,0.713964449,0.694785529,0,0
1985-10-22T19:00:00-03:00,0.69730002,0.69730002,0.69730002,0.69730002,0.70284999,0.712573669,0.693126311,0,0
1985-10-23T19:00:00-03:00,0.70209998,0.70209998,0.70209998,0.70209998,0.702212489,0.71136368,0.693061297,0,0
1985-10-24T19:00:00-03:00,0.70190001,0.70190001,0.70190001,0.70190001,0.701512493,0.709749869,0.693275116,0,0
1985-10-27T19:00:00-03:00,0.70029998,0.70029998,0.70029998,0.70029998,0.700387493,0.706149825,0.69462516,0,0
1985-10-28T19:00:00-03:00,0.69569999,0.69569999,0.69569999,0.69569999,0.699074991,0.703592464,0.694557519,0,0
1985-10-29T19:00:00-03:00,0.69309998,0.69309998,0.69309998,0.69309998,0.698149988,0.70396549,0.692334485,0,0
1985-10-30T19:00:00-03:00,0.69199997,0.69199997,0.69199997,0.69199997,0.697474988,0.704590299,0.690359676,0,0
1985-10-31T19:00:00-03:00,0.69590002,0.69590002,0.69590002,0.69590002,0.697287494,0.704479468,0.690095519,0,0
1985-11-03T20:00:00-02:00,0.69489998,0.69489998,0.69489998,0.69489998,0.696987489,0.704350539,0.689624438,0,0
1985-11-04T20:00:00-02:00,0.69679999,0.69679999,0.69679999,0.69679999,0.69632499,0.702602545,0.690047435,0,0
1985-11-05T20:00:00-02:00,0.69669998,0.69669998,0.69669998,0.69669998,0.695674986,0.700391718,0.690958255,0,0
1985-11-06T20:00:00-02:00,0.70349997,0.70349997,0.70349997,0.70349997,0.696074985,0.702519166,0.689630804,0,0
1985-11-07T20:00:00-02:00,0.70469999,0.70469999,0.70469999,0.70469999,0.697199985,0.705778447,0.688621523,0,0
1985-11-10T20:00:00-02:00,0.7044,0.7044,0.7044,0.7044,0.698612488,0.707729748,0.689495227,0,0
1985-11-11T20:00:00-02:00,0.70679998,0.70679998,0.70679998,0.70679998,0.700462489,0.709467446,0.691457532,0,0
1985-11-12T20:00:00-02:00,0.70289999,0.70289999,0.70289999,0.70289999,0.701337485,0.709739236,0.692935734,0,0
1985-11-13T20:00:00-02:00,0.70160002,0.70160002,0.70160002,0.70160002,0.70217499,0.709037751,0.695312229,0,0
1985-11-14T20:00:00-02:00,0.70300001,0.70300001,0.70300001,0.70300001,0.702949993,0.708480814,0.697419171,0,0
1985-11-17T20:00:00-02:00,0.70169997,0.70169997,0.70169997,0.70169997,0.703574991,0.706780837,0.700369146,0,0
1985-11-18T20:00:00-02:00,0.69690001,0.69690001,0.69690001,0.69690001,0.702749996,0.708211667,0.697288325,0,0
1985-11-19T20:00:00-02:00,0.69760001,0.69760001,0.69760001,0.69760001,0.701862499,0.70803009,0.695694907,0,0
1985-11-20T20:00:00-02:00,0.69400001,0.69400001,0.69400001,0.69400001,0.7005625,0.708241634,0.692883366,0,0
1985-11-21T20:00:00-02:00,0.68919998,0.68919998,0.68919998,0.68919998,0.6983625,0.707566274,0.689158726,0,0
1985-11-24T20:00:00-02:00,0.68330002,0.68330002,0.68330002,0.68330002,0.695912504,0.708712671,0.683112337,0,0
1985-11-25T20:00:00-02:00,0.68190002,0.68190002,0.68190002,0.68190002,0.693450004,0.708335889,0.678564118,0,0
1985-11-26T20:00:00-02:00,0.68019998,0.68019998,0.68019998,0.68019998,0.6906,0.705807884,0.675392116,0,0
1985-11-27T20:00:00-02:00,0.67699999,0.67699999,0.67699999,0.67699999,0.687512503,0.702479956,0.672545049,0,0
1985-11-28T20:00:00-02:00,0.671,0.671,0.671,0.671,0.684275001,0.70083905,0.667710952,0,0
1985-12-01T20:00:00-02:00,0.67180002,0.67180002,0.67180002,0.67180002,0.681050003,0.695942951,0.666157054,0,0
1985-12-02T20:00:00-02:00,0.6742,0.6742,0.6742,0.6742,0.678575001,0.69027574,0.666874262,0,0
1985-12-03T20:00:00-02:00,0.67320001,0.67320001,0.67320001,0.67320001,0.676575005,0.685457996,0.667692014,0,0
1985-12-04T20:00:00-02:00,0.67610002,0.67610002,0.67610002,0.67610002,0.675675005,0.682966605,0.668383405,0,0
1985-12-05T20:00:00-02:00,0.67650002,0.67650002,0.67650002,0.67650002,0.675000005,0.68068418,0.66931583,0,0
1985-12-08T20:00:00-02:00,0.68349999,0.68349999,0.68349999,0.68349999,0.675412506,0.682776895,0.668048118,0,0
1985-12-09T20:00:00-02:00,0.6965,0.6965,0.6965,0.6965,0.677850008,0.693710326,0.661989689,0,0
1985-12-10T20:00:00-02:00,0.70670003,0.70670003,0.70670003,0.70670003,0.682312511,0.70607371,0.658551313,0,0
1985-12-11T20:00:00-02:00,0.69569999,0.69569999,0.69569999,0.69569999,0.685300008,0.709032898,0.661567117,0,0
1985-12-12T20:00:00-02:00,0.6961,0.6961,0.6961,0.6961,0.688037508,0.711059004,0.665016011,0,0
1985-12-15T20:00:00-02:00,0.6961,0.6961,0.6961,0.6961,0.690900006,0.711385121,0.670414892,0,0
1985-12-16T20:00:00-02:00,0.69529998,0.69529998,0.69529998,0.69529998,0.693300001,0.710526728,0.676073275,0,0
1985-12-17T20:00:00-02:00,0.7022,0.7022,0.7022,0.7022,0.696512499,0.708920756,0.684104242,0,0
1985-12-18T20:00:00-02:00,0.70319998,0.70319998,0.70319998,0.70319998,0.698974998,0.70718522,0.690764775,0,0
1985-12-19T20:00:00-02:00,0.7022,0.7022,0.7022,0.7022,0.699687498,0.707904227,0.691470768,0,0
1985-12-22T20:00:00-02:00,0.69929999,0.69929999,0.69929999,0.69929999,0.698762493,0.705053707,0.692471278,0,0
1985-12-23T20:00:00-02:00,0.70200002,0.70200002,0.70200002,0.70200002,0.699549996,0.705685961,0.693414031,0,0
1985-12-26T20:00:00-02:00,0.69690001,0.69690001,0.69690001,0.69690001,0.699649998,0.705580431,0.693719564,0,0
1985-12-29T20:00:00-02:00,0.69410002,0.69410002,0.69410002,0.69410002,0.6994,0.706034752,0.692765248,0,0
1985-12-30T20:00:00-02:00,0.6918,0.6918,0.6918,0.6918,0.698962503,0.706945561,0.690979444,0,0
1986-01-01T20:00:00-02:00,0.69279999,0.69279999,0.69279999,0.69279999,0.697787501,0.706270089,0.689304913,0,0
1986-01-02T20:00:00-02:00,0.69459999,0.69459999,0.69459999,0.69459999,0.696712503,0.704312796,0.689112209,0,0
1986-01-05T20:00:00-02:00,0.6936,0.6936,0.6936,0.6936,0.695637503,0.702189562,0.689085443,0,0
