time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1996-04-21T19:00:00-03:00,4.93349981,4.9454999,4.93249989,4.93550014,4.923937498,4.940395216,4.907479779,0,0
1996-04-22T19:00:00-03:00,4.93650007,4.9454999,4.93550014,4.94049978,4.927687464,4.943857795,4.911517133,0,0
1996-04-23T19:00:00-03:00,4.94350004,4.94649982,4.93949986,4.94250011,4.931062458,4.946916773,4.915208142,0,0
1996-04-24T19:00:00-03:00,4.94250011,4.94850016,4.9375,4.9454999,4.934562443,4.949212008,4.919912877,0,0
1996-04-25T19:00:00-03:00,4.94350004,4.95149994,4.94250011,4.94950008,4.937687454,4.953065588,4.922309319,0,0
1996-04-28T19:00:00-03:00,4.95200014,4.95499992,4.94899988,4.954,4.941124974,4.957239845,4.925010102,0,0
1996-04-29T19:00:00-03:00,4.95249987,4.96649981,4.95249987,4.96549988,4.945812463,4.965376052,4.926248873,0,0
1996-04-30T19:00:00-03:00,4.96549988,4.96549988,4.96449995,4.96549988,4.949812471,4.970710563,4.928914379,0,0
1996-05-01T19:00:00-03:00,4.96449995,4.96549988,4.96449995,4.96449995,4.953437448,4.973175939,4.933698956,0,0
1996-05-02T19:00:00-03:00,4.96449995,4.96449995,4.96449995,4.96449995,4.956437469,4.974633771,4.938241167,0,0
1996-05-05T19:00:00-03:00,4.97149992,4.97149992,4.96350002,4.96750021,4.959562481,4.97556591,4.943559053,0,0
1996-05-06T19:00:00-03:00,4.96449995,4.97349977,4.95249987,4.96850014,4.962437511,4.975248027,4.949626996,0,0
1996-05-07T19:00:00-03:00,4.96649981,4.97849989,4.96649981,4.97749996,4.965937496,4.97797327,4.953901723,0,0
1996-05-08T19:00:00-03:00,4.97650003,4.97650003,4.97650003,4.97650003,4.96875,4.9786369,4.9588631,0,0
1996-05-09T19:00:00-03:00,4.97650003,4.97650003,4.97650003,4.97650003,4.970125019,4.980845929,4.959404108,0,0
1996-05-12T19:00:00-03:00,4.97550011,4.97550011,4.96950006,4.97349977,4.971125005,4.981417554,4.960832456,0,0
1996-05-13T19:00:00-03:00,4.97849989,4.97949982,4.96449995,4.97149992,4.972000001,4.980999928,4.963000074,0,0
1996-05-14T19:00:00-03:00,4.96850014,4.97749996,4.96649981,4.97650003,4.973500011,4.980848365,4.966151657,0,0
1996-05-15T19:00:00-03:00,4.97550011,4.98549986,4.97550011,4.98549986,4.975749968,4.985117383,4.966382552,0,0
1996-05-16T19:00:00-03:00,4.97450018,5.00150013,4.97450018,5.00150013,4.979874966,4.997901099,4.961848834,0,0
1996-05-19T19:00:00-03:00,4.99399996,5.00400019,4.99399996,5.00199986,4.982937454,5.005945306,4.959929601,0,0
1996-05-20T19:00:00-03:00,5.00099993,5.00699997,4.99900007,5.00600004,4.986624955,5.013461345,4.959788565,0,0
1996-05-21T19:00:00-03:00,5.00750017,5.01350021,4.9994998,5.0085001,4.990624964,5.019680006,4.961569921,0,0
1996-05-22T19:00:00-03:00,5.00950003,5.03149986,4.9994998,5.01049995,4.995249986,5.023701762,4.96679821,0,0
1996-05-23T19:00:00-03:00,5.00750017,5.02349997,5.00549984,5.01849985,5.001124978,5.026809345,4.97544061,0,0
1996-05-26T19:00:00-03:00,5.0165,5.02449989,5.0165,5.01949978,5.006499946,5.026742185,4.986257707,0,0
1996-05-27T19:00:00-03:00,5.01749992,5.02650023,5.01249981,5.02549982,5.011499941,5.027923833,4.995076049,0,0
1996-05-28T19:00:00-03:00,5.02449989,5.03550005,5.0165,5.02950001,5.014999926,5.033241302,4.996758551,0,0
1996-05-29T19:00:00-03:00,5.02950001,5.03550005,5.02650023,5.03249979,5.018812418,5.037338863,5.000285972,0,0
1996-05-30T19:00:00-03:00,5.03350019,5.03950024,5.00250006,5.0374999,5.0227499,5.042082427,5.003417373,0,0
1996-06-02T19:00:00-03:00,5.03599977,5.04199982,5.03599977,5.03900003,5.026562391,5.045166455,5.007958327,0,0
1996-06-03T19:00:00-03:00,5.04349995,5.04349995,5.03649998,5.04250002,5.0305624,5.047299004,5.013825796,0,0
1996-06-04T19:00:00-03:00,5.04150009,5.05049992,5.03950024,5.04850006,5.034312426,5.051975676,5.016649177,0,0
1996-06-05T19:00:00-03:00,5.04850006,5.05749989,5.04750013,5.05550003,5.038812458,5.057406524,5.020218391,0,0
1996-06-06T19:00:00-03:00,5.05550003,5.06650019,5.0545001,5.06449986,5.043687463,5.065868192,5.021506733,0,0
1996-06-09T19:00:00-03:00,5.06449986,5.06850004,5.0545001,5.05749989,5.047187448,5.068109562,5.026265333,0,0
1996-06-10T19:00:00-03:00,5.05649996,5.06949997,5.03950024,5.06850004,5.051687479,5.073504522,5.029870435,0,0
1996-06-11T19:00:00-03:00,5.06449986,5.06949997,5.06449986,5.06949997,5.055687488,5.077366552,5.034008423,0,0
1996-06-12T19:00:00-03:00,5.06949997,5.07149982,5.03649998,5.04349995,5.056249978,5.076343476,5.036156479,0,0
1996-06-13T19:00:00-03:00,5.03350019,5.07350016,5.03249979,5.07250023,5.060000004,5.079621486,5.040378521,0,0
1996-06-16T19:00:00-03:00,5.07200003,5.07299995,5.06500006,5.06500006,5.062062504,5.079792785,5.044332222,0,0
1996-06-17T19:00:00-03:00,5.06500006,5.06500006,5.03900003,5.03999996,5.060124995,5.082954625,5.037295365,0,0
1996-06-18T19:00:00-03:00,5.03900003,5.05999994,5.03299999,5.05700016,5.059187533,5.081836798,5.036538267,0,0
1996-06-19T19:00:00-03:00,5.05600023,5.07299995,5.04699993,5.06899977,5.060625018,5.084107771,5.037142264,0,0
1996-06-20T19:00:00-03:00,5.06650019,5.08050013,5.06650019,5.07149982,5.06099999,5.085062408,5.036937572,0,0
1996-06-23T19:00:00-03:00,5.0710001,5.079,5.03800011,5.07299995,5.061437488,5.086218711,5.036656264,0,0
1996-06-24T19:00:00-03:00,5.07200003,5.09299994,5.06799984,5.08900023,5.067125023,5.093652208,5.040597837,0,0
1996-06-25T19:00:00-03:00,5.09100008,5.09800005,5.05800009,5.09600019,5.070062518,5.102798084,5.037326951,0,0
1996-06-26T19:00:00-03:00,5.09600019,5.10500002,5.09200001,5.10400009,5.074937521,5.114175511,5.035699532,0,0
1996-06-27T19:00:00-03:00,5.10400009,5.11999989,5.09700012,5.1170001,5.084562539,5.122554244,5.046570834,0,0
1996-06-30T19:00:00-03:00,5.11600018,5.13800001,5.11399984,5.13700008,5.094562529,5.139710906,5.049414152,0,0
1996-07-01T19:00:00-03:00,5.13749981,5.14349985,5.12849998,5.14349985,5.103875039,5.154493099,5.053256979,0,0
1996-07-02T19:00:00-03:00,5.14400005,5.14499998,5.14400005,5.14400005,5.112937568,5.163083366,5.062791769,0,0
1996-07-03T19:00:00-03:00,5.13899994,5.14400005,5.13100004,5.13199997,5.12031257,5.161315246,5.079309894,0,0
1996-07-04T19:00:00-03:00,5.13250017,5.13749981,5.11950016,5.1335001,5.125875054,5.159848259,5.091901848,0,0
1996-07-07T19:00:00-03:00,5.1244998,5.1335001,5.11950016,5.1244998,5.129437505,5.155091089,5.103783921,0,0
1996-07-08T19:00:00-03:00,5.12300014,5.125,5.12300014,5.125,5.132062494,5.149863022,5.114261966,0,0
1996-07-09T19:00:00-03:00,5.1244998,5.1255002,5.10750008,5.11850023,5.13225001,5.149432786,5.115067234,0,0
1996-07-10T19:00:00-03:00,5.11549997,5.13749981,5.11549997,5.1244998,5.130687475,5.148129752,5.113245198,0,0
1996-07-11T19:00:00-03:00,5.12599993,5.13399982,5.09700012,5.1329999,5.129374981,5.144137693,5.11461227,0,0
1996-07-14T19:00:00-03:00,5.13149977,5.13649988,5.12349987,5.12650013,5.127187491,5.136984596,5.117390386,0,0
1996-07-15T19:00:00-03:00,5.12650013,5.13850021,5.12150002,5.13549995,5.127624989,5.138496335,5.116753643,0,0
1996-07-16T19:00:00-03:00,5.13549995,5.15450001,5.13549995,5.15049982,5.129749954,5.148310523,5.111189384,0,0
1996-07-17T19:00:00-03:00,5.14949989,5.16650009,5.14949989,5.15950012,5.134124994,5.160519785,5.107730203,0,0
1996-07-18T19:00:00-03:00,5.15749979,5.1704998,5.15450001,5.16750002,5.139437496,5.172590289,5.106284703,0,0
1996-07-21T19:00:00-03:00,5.16650009,5.17150021,5.15749979,5.16550016,5.145312488,5.178198537,5.112426438,0,0
1996-07-22T19:00:00-03:00,5.16450024,5.17150021,5.14750004,5.16650009,5.150562524,5.181853321,5.119271726,0,0
1996-07-23T19:00:00-03:00,5.16849995,5.18550014,5.16550016,5.18149996,5.156625031,5.190631466,5.122618596,0,0
1996-07-24T19:00:00-03:00,5.18149996,5.18349981,5.1704998,5.17549992,5.162750005,5.189782435,5.135717575,0,0
1996-07-25T19:00:00-03:00,5.1704998,5.18849993,5.16650009,5.18550014,5.169000029,5.190494276,5.147505781,0,0
1996-07-28T19:00:00-03:00,5.18450022,5.19150019,5.18450022,5.18550014,5.173375069,5.192095024,5.154655113,0,0
1996-07-29T19:00:00-03:00,5.1880002,5.20699978,5.18400002,5.20699978,5.179312526,5.20536011,5.153264942,0,0
1996-07-30T19:00:00-03:00,5.20300007,5.21299982,5.20200014,5.21099997,5.18475002,5.21625384,5.1532462,0,0
1996-07-31T19:00:00-03:00,5.20749998,5.22849989,5.2045002,5.22650003,5.192375004,5.230403707,5.1543463,0,0
1996-08-01T19:00:00-03:00,5.22599983,5.23600006,5.22599983,5.23400021,5.200812519,5.241958466,5.159666572,0,0
1996-08-04T19:00:00-03:00,5.23449993,5.23950005,5.2335,5.23649979,5.207687498,5.251894181,5.163480814,0,0
1996-08-05T19:00:00-03:00,5.23600006,5.24900007,5.23500013,5.24599981,5.216499984,5.259621762,5.173378206,0,0
1996-08-06T19:00:00-03:00,5.24800014,5.25699997,5.24599981,5.25699997,5.225437463,5.26879185,5.182083075,0,0
1996-08-07T19:00:00-03:00,5.25649977,5.27349997,5.25349998,5.27250004,5.23631245,5.277742991,5.194881909,0,0
1996-08-08T19:00:00-03:00,5.27549982,5.28350019,5.24849987,5.28049994,5.24549997,5.289380472,5.201619468,0,0
1996-08-11T19:00:00-03:00,5.28350019,5.29750013,5.27549982,5.29750013,5.25631249,5.303373508,5.209251472,0,0
1996-08-12T19:00:00-03:00,5.2954998,5.29650021,5.28649998,5.29050016,5.264312506,5.310124572,5.21850044,0,0
1996-08-13T19:00:00-03:00,5.28649998,5.29449987,5.28649998,5.29250002,5.271624983,5.314318149,5.228931816,0,0
1996-08-14T19:00:00-03:00,5.29449987,5.30350018,5.29150009,5.29750013,5.279250025,5.315416494,5.243083556,0,0
1996-08-15T19:00:00-03:00,5.29850006,5.30749989,5.29850006,5.3045001,5.286562561,5.315890286,5.257234836,0,0
1996-08-18T19:00:00-03:00,5.30350018,5.31050014,5.30249977,5.3045001,5.292500078,5.313547721,5.271452434,0,0
1996-08-19T19:00:00-03:00,5.29850006,5.30950022,5.29850006,5.30149984,5.296125053,5.311321718,5.280928387,0,0
1996-08-20T19:00:00-03:00,5.30249977,5.32149982,5.30249977,5.31850004,5.300875065,5.317274337,5.284475793,0,0
1996-08-21T19:00:00-03:00,5.32499981,5.33199978,5.31599998,5.33199978,5.305187521,5.331134118,5.279240925,0,0
1996-08-22T19:00:00-03:00,5.33150005,5.34049988,5.32250023,5.33850002,5.311187504,5.342432162,5.279942845,0,0
1996-08-25T19:00:00-03:00,5.33699989,5.34299994,5.33699989,5.33900023,5.31700003,5.349453839,5.284546221,0,0
1996-08-26T19:00:00-03:00,5.33650017,5.35750008,5.33549976,5.35550022,5.324250041,5.361586462,5.286913621,0,0
1996-08-27T19:00:00-03:00,5.35249996,5.37349987,5.35249996,5.3664999,5.332000016,5.37502623,5.288973803,0,0
1996-08-28T19:00:00-03:00,5.36950016,5.37050009,5.35550022,5.36149979,5.339124978,5.380418928,5.297831027,0,0
1996-08-29T19:00:00-03:00,5.36850023,5.37150002,5.35349989,5.36450005,5.347000004,5.379729927,5.31427008,0,0
1996-09-01T19:00:00-03:00,5.36850023,5.36850023,5.36049986,5.36549997,5.352874995,5.379298209,5.326451781,0,0
1996-09-02T19:00:00-03:00,5.37150002,5.37349987,5.36049986,5.36749983,5.357312501,5.379861913,5.334763089,0,0
1996-09-03T19:00:00-03:00,5.36600018,5.37099981,5.36499977,5.37099981,5.361374975,5.380326959,5.342422991,0,0
1996-09-04T19:00:00-03:00,5.3835001,5.3835001,5.3664999,5.36950016,5.365187466,5.374337987,5.356036945,0,0
1996-09-05T19:00:00-03:00,5.36899996,5.37599993,5.36800003,5.37599993,5.36774993,5.376056582,5.359443278,0,0
1996-09-08T19:00:00-03:00,5.37650013,5.37849998,5.3664999,5.37849998,5.36924994,5.380066633,5.358433247,0,0
1996-09-09T19:00:00-03:00,5.38250017,5.38450003,5.3755002,5.3755002,5.370999991,5.380708266,5.361291717,0,0
1996-09-10T19:00:00-03:00,5.3755002,5.38149977,5.36850023,5.37750006,5.372624993,5.381773157,5.363476828,0,0
1996-09-11T19:00:00-03:00,5.37650013,5.3835001,5.37150002,5.38049984,5.374499976,5.383174669,5.365825284,0,0
1996-09-12T19:00:00-03:00,5.37949991,5.39050007,5.3755002,5.38649988,5.376874983,5.386884253,5.366865712,0,0
1996-09-15T19:00:00-03:00,5.38649988,5.38950014,5.3744998,5.38549995,5.3786875,5.389030653,5.368344347,0,0
1996-09-16T19:00:00-03:00,5.38500023,5.39300013,5.37599993,5.39099979,5.381374954,5.391943011,5.370806897,0,0
1996-09-17T19:00:00-03:00,5.3915,5.40049982,5.38649988,5.39750004,5.384062468,5.398146383,5.369978552,0,0
1996-09-18T19:00:00-03:00,5.39750004,5.40749979,5.36950016,5.40250015,5.387062489,5.404863039,5.369261938,0,0
1996-09-19T19:00:00-03:00,5.40649986,5.41149998,5.38649988,5.40049982,5.390187441,5.407543592,5.372831291,0,0
1996-09-22T19:00:00-03:00,5.40100002,5.41800022,5.38800001,5.39599991,5.392499923,5.407205474,5.377794371,0,0
1996-09-23T19:00:00-03:00,5.39900017,5.41300011,5.39099979,5.4000001,5.394937455,5.407128121,5.382746789,0,0
1996-09-24T19:00:00-03:00,5.39900017,5.40199995,5.39400005,5.39699984,5.39624995,5.406654379,5.385845521,0,0
1996-09-25T19:00:00-03:00,5.39599991,5.41599989,5.3920002,5.40799999,5.399062455,5.408435921,5.389688989,0,0
1996-09-26T19:00:00-03:00,5.40549994,5.4124999,5.39449978,5.39849997,5.399999978,5.407211149,5.392788806,0,0
1996-09-29T19:00:00-03:00,5.40749979,5.40850019,5.40350008,5.40549994,5.400999965,5.408745999,5.393253931,0,0
1996-09-30T19:00:00-03:00,5.40549994,5.41550016,5.40450001,5.41450024,5.402499976,5.414374501,5.390625451,0,0
1996-10-01T19:00:00-03:00,5.41400003,5.42399979,5.39400005,5.42199993,5.40518749,5.422514844,5.387860136,0,0
1996-10-02T19:00:00-03:00,5.42150021,5.45249987,5.42150021,5.42150021,5.408375028,5.42709513,5.389654925,0,0
1996-10-03T19:00:00-03:00,5.42350006,5.42549992,5.4204998,5.42150021,5.411062541,5.430365826,5.391759256,0,0
1996-10-06T20:00:00-02:00,5.42250013,5.42350006,5.41949987,5.4204998,5.414000036,5.430844989,5.397155083,0,0
1996-10-07T20:00:00-02:00,5.42150021,5.42649984,5.41450024,5.42350006,5.415937545,5.433138174,5.398736916,0,0
1996-10-08T20:00:00-02:00,5.4295001,5.43149996,5.41750002,5.42549992,5.419312539,5.431311884,5.407313193,0,0
1996-10-09T20:00:00-02:00,5.42549992,5.43849993,5.41650009,5.43249989,5.422687533,5.432173371,5.413201694,0,0
1996-10-10T20:00:00-02:00,5.4289999,5.43599987,5.42199993,5.43599987,5.425374986,5.436153891,5.414596081,0,0
1996-10-13T20:00:00-02:00,5.43400002,5.4369998,5.43400002,5.43599987,5.427124979,5.43956216,5.414687798,0,0
1996-10-14T20:00:00-02:00,5.44049978,5.44250011,5.43450022,5.44150019,5.429624976,5.444362271,5.414887681,0,0
1996-10-15T20:00:00-02:00,5.44099998,5.44199991,5.43599987,5.43900013,5.431812466,5.446268892,5.41735604,0,0
1996-10-16T20:00:00-02:00,5.43949986,5.44350004,5.43650007,5.44049978,5.434312464,5.446871716,5.421753212,0,0
1996-10-17T20:00:00-02:00,5.44049978,5.44049978,5.43149996,5.43849993,5.436187448,5.445882083,5.426492812,0,0
1996-10-20T20:00:00-02:00,5.43900013,5.44199991,5.4369998,5.4380002,5.437749983,5.443112006,5.432387959,0,0
1996-10-21T20:00:00-02:00,5.43650007,5.44150019,5.43149996,5.43849993,5.438499988,5.442105642,5.434894333,0,0
1996-10-22T20:00:00-02:00,5.43849993,5.44649982,5.4375,5.44449997,5.4395625,5.444395679,5.434729321,0,0
1996-10-23T20:00:00-02:00,5.4454999,5.45050001,5.44449997,5.44850016,5.441125036,5.447994407,5.434255666,0,0
1996-10-24T20:00:00-02:00,5.45050001,5.45749998,5.44950008,5.45650005,5.443000019,5.45529844,5.430701597,0,0
1996-10-27T20:00:00-02:00,5.45300007,5.45499992,5.45200014,5.45300007,5.444750011,5.458203718,5.431296304,0,0
1996-10-28T20:00:00-02:00,5.45349979,5.46049976,5.45349979,5.4545002,5.446500064,5.460896326,5.432103802,0,0
1996-10-29T20:00:00-02:00,5.45949984,5.45949984,5.45149994,5.45849991,5.449000061,5.463908096,5.434092027,0,0
1996-10-30T20:00:00-02:00,5.45849991,5.45849991,5.45249987,5.45650005,5.451312543,5.464292745,5.43833234,0,0
1996-10-31T20:00:00-02:00,5.45749998,5.46350002,5.45749998,5.4625001,5.454312564,5.464941973,5.443683154,0,0
1996-11-03T20:00:00-02:00,5.46199989,5.46500015,5.45100021,5.46400023,5.456750096,5.466130929,5.447369263,0,0
1996-11-04T20:00:00-02:00,5.46350002,5.47049999,5.46150017,5.46649981,5.459000053,5.46801385,5.449986255,0,0
1996-11-05T20:00:00-02:00,5.46299982,5.47599983,5.45599985,5.4749999,5.461312534,5.474904106,5.447720962,0,0
1996-11-06T20:00:00-02:00,5.4749999,5.4749999,5.4749999,5.4749999,5.464062513,5.478677736,5.449447289,0,0
1996-11-07T20:00:00-02:00,5.47550011,5.47650003,5.47450018,5.47450018,5.46656251,5.480610939,5.452514081,0,0
1996-11-10T20:00:00-02:00,5.47650003,5.47849989,5.47450018,5.47550011,5.468687535,5.482352564,5.455022506,0,0
1996-11-11T20:00:00-02:00,5.47650003,5.48050022,5.47349977,5.48050022,5.471687556,5.483780318,5.459594795,0,0
1996-11-12T20:00:00-02:00,5.47800016,5.48400021,5.47700024,5.48199987,5.474125028,5.485676523,5.462573532,0,0
1996-11-13T20:00:00-02:00,5.48150015,5.48750019,5.48050022,5.4835,5.476562499,5.486679873,5.466445124,0,0
1996-11-14T20:00:00-02:00,5.48449993,5.49049997,5.47949982,5.48850012,5.479312538,5.488942437,5.469682638,0,0
1996-11-17T20:00:00-02:00,5.49049997,5.49249983,5.47249985,5.48950005,5.481125056,5.492178895,5.470071217,0,0
1996-11-18T20:00:00-02:00,5.48699999,5.49300003,5.48699999,5.49300003,5.483375073,5.49577208,5.470978065,0,0
1996-11-19T20:00:00-02:00,5.48999977,5.49800014,5.48899984,5.49599981,5.486062526,5.498911896,5.473213157,0,0
1996-11-20T20:00:00-02:00,5.49800014,5.5,5.49399996,5.49900007,5.489000021,5.50158964,5.476410403,0,0
1996-11-21T20:00:00-02:00,5.49499989,5.5,5.48999977,5.49900007,5.491312503,5.503600114,5.479024891,0,0
1996-11-24T20:00:00-02:00,5.49900007,5.50199986,5.49800014,5.49900007,5.493437528,5.504351246,5.482523809,0,0
1996-11-25T20:00:00-02:00,5.49800014,5.50400019,5.49599981,5.50199986,5.49575001,5.504969473,5.486530547,0,0
1996-11-26T20:00:00-02:00,5.50250006,5.51149988,5.50150013,5.51049995,5.498499989,5.510215315,5.486784662,0,0
1996-11-27T20:00:00-02:00,5.51149988,5.51450014,5.50449991,5.51350021,5.501500009,5.514662541,5.488337476,0,0
1996-11-28T20:00:00-02:00,5.51350021,5.52150011,5.51249981,5.5165,5.504437505,5.519104194,5.489770816,0,0
1996-12-01T20:00:00-02:00,5.5165,5.5165,5.51450014,5.51450014,5.506750046,5.521198276,5.492301816,0,0
1996-12-02T20:00:00-02:00,5.51499987,5.52199984,5.51399994,5.51999998,5.509375035,5.524832667,5.493917403,0,0
1996-12-03T20:00:00-02:00,5.51900005,5.52400017,5.51800013,5.52199984,5.512250006,5.527473326,5.497026687,0,0
1996-12-04T20:00:00-02:00,5.52250004,5.52549982,5.52050018,5.52349997,5.515312494,5.528340716,5.502284271,0,0
1996-12-05T20:00:00-02:00,5.52349997,5.52549982,5.52349997,5.52549982,5.518249989,5.528174543,5.508325435,0,0
1996-12-08T20:00:00-02:00,5.52699995,5.52699995,5.51100016,5.52699995,5.520312489,5.529785107,5.51083987,0,0
1996-12-09T20:00:00-02:00,5.52750015,5.52850008,5.52250004,5.52750015,5.522062481,5.531012804,5.513112159,0,0
1996-12-10T20:00:00-02:00,5.52650023,5.53950024,5.52650023,5.53950024,5.524937511,5.538487869,5.511387153,0,0
1996-12-11T20:00:00-02:00,5.54099989,5.54400015,5.53999996,5.54099989,5.52824998,5.542887365,5.513612595,0,0
1996-12-12T20:00:00-02:00,5.53900003,5.53900003,5.53900003,5.53900003,5.530624986,5.545302894,5.515947079,0,0
1996-12-15T20:00:00-02:00,5.53950024,5.54050016,5.53550005,5.53649998,5.532437504,5.545941625,5.518933382,0,0
1996-12-16T20:00:00-02:00,5.53700018,5.54199982,5.53399992,5.54099989,5.534624994,5.547271666,5.521978322,0,0
1996-12-17T20:00:00-02:00,5.53900003,5.54500008,5.53800011,5.54300022,5.536812544,5.548398511,5.525226577,0,0
1996-12-18T20:00:00-02:00,5.54349995,5.55249977,5.54250002,5.54850006,5.539500058,5.550702701,5.528297414,0,0
1996-12-19T20:00:00-02:00,5.55000019,5.55499983,5.55000019,5.5539999,5.542812526,5.553523887,5.532101165,0,0
1996-12-22T20:00:00-02:00,5.55249977,5.5545001,5.55149984,5.55149984,5.544312476,5.55605909,5.532565862,0,0
1996-12-23T20:00:00-02:00,5.55299997,5.55800009,5.54899979,5.55800009,5.546437501,5.560863477,5.532011525,0,0
1996-12-24T20:00:00-02:00,5.55900002,5.56099987,5.55800009,5.55900002,5.5489375,5.564246297,5.533628703,0,0
1996-12-25T20:00:00-02:00,5.55749989,5.56150007,5.55350018,5.56150007,5.552062511,5.566093178,5.538031844,0,0
1996-12-26T20:00:00-02:00,5.55849981,5.57250023,5.55849981,5.56850004,5.55550003,5.570449908,5.540550152,0,0
1996-12-29T20:00:00-02:00,5.56850004,5.57849979,5.56850004,5.57250023,5.559187531,5.574533181,5.543841881,0,0
1996-12-30T20:00:00-02:00,5.57299995,5.59700012,5.56799984,5.58900023,5.564250053,5.58705926,5.541440845,0,0
1997-01-01T20:00:00-02:00,5.59149981,5.59649992,5.58949995,5.59149981,5.568937541,5.596343956,5.541531126,0,0
1997-01-02T20:00:00-02:00,5.59149981,5.59149981,5.59149981,5.59149981,5.573937538,5.601389368,5.546485707,0,0
1997-01-05T20:00:00-02:00,5.58949995,5.59649992,5.58949995,5.59450006,5.578500034,5.605972658,5.55102741,0,0
1997-01-06T20:00:00-02:00,5.59250021,5.59450006,5.59250021,5.59450006,5.582937539,5.607713624,5.558161453,0,0
1997-01-07T20:00:00-02:00,5.59549999,5.59649992,5.59450006,5.59549999,5.587187529,5.606954416,5.567420642,0,0
1997-01-08T20:00:00-02:00,5.59600019,5.59700012,5.59399986,5.59600019,5.590625048,5.605036295,5.5762138,0,0
1997-01-09T20:00:00-02:00,5.59700012,5.5999999,5.59700012,5.59899998,5.593937516,5.599820501,5.588054532,0,0
1997-01-12T20:00:00-02:00,5.5999999,5.5999999,5.5999999,5.5999999,5.595312475,5.601077483,5.589547467,0,0
1997-01-13T20:00:00-02:00,5.60150003,5.60349989,5.60150003,5.60150003,5.596562503,5.602796261,5.590328744,0,0
1997-01-14T20:00:00-02:00,5.60349989,5.6085,5.60249996,5.6085,5.598687526,5.607588837,5.589786215,0,0
1997-01-15T20:00:00-02:00,5.60900021,5.60900021,5.60200024,5.60699987,5.600250003,5.610009516,5.590490489,0,0
1997-01-16T20:00:00-02:00,5.60650015,5.61250019,5.60550022,5.61049986,5.602249978,5.612985311,5.591514644,0,0
1997-01-19T20:00:00-02:00,5.61199999,5.61199999,5.61100006,5.61100006,5.604187486,5.614945387,5.593429586,0,0
1997-01-20T20:00:00-02:00,5.61199999,5.61499977,5.60699987,5.61199999,5.606187461,5.616022832,5.59635209,0,0
1997-01-21T20:00:00-02:00,5.61299992,5.61800003,5.61199999,5.61600018,5.608312486,5.618361684,5.598263289,0,0
1997-01-22T20:00:00-02:00,5.61450005,5.62050009,5.61350012,5.61950016,5.610750019,5.621009287,5.60049075,0,0
1997-01-23T20:00:00-02:00,5.61950016,5.6255002,5.61950016,5.6244998,5.61362499,5.624757728,5.602492252,0,0
1997-01-26T20:00:00-02:00,5.62400007,5.625,5.62200022,5.62200022,5.615312518,5.626909342,5.603715693,0,0
1997-01-27T20:00:00-02:00,5.62150002,5.62650013,5.61850023,5.62650013,5.61775005,5.629529327,5.605970773,0,0
1997-01-28T20:00:00-02:00,5.62400007,5.63399982,5.62400007,5.63399982,5.620687545,5.635178257,5.606196833,0,0
1997-01-29T20:00:00-02:00,5.6335001,5.63749981,5.6335001,5.63450003,5.623625041,5.638589462,5.608660621,0,0
1997-01-30T20:00:00-02:00,5.63600016,5.63700008,5.63399982,5.63500023,5.626500071,5.64021128,5.612788863,0,0
1997-02-02T20:00:00-02:00,5.63549995,5.63950014,5.63450003,5.63649988,5.629062534,5.64157679,5.616548277,0,0
1997-02-03T20:00:00-02:00,5.6335001,5.6415,5.6335001,5.64050007,5.631687523,5.643883156,5.619491889,0,0
1997-02-04T20:00:00-02:00,5.6415,5.64849997,5.6415,5.64650011,5.634437561,5.648662797,5.620212326,0,0
1997-02-05T20:00:00-02:00,5.64550018,5.64849997,5.64249992,5.64550018,5.637375056,5.649691259,5.625058853,0,0
1997-02-06T20:00:00-02:00,5.64499998,5.64699984,5.62699986,5.64499998,5.639687538,5.649699345,5.62967573,0,0
1997-02-09T20:00:00-02:00,5.64400005,5.64799976,5.63999987,5.64599991,5.641187549,5.650933528,5.631441569,0,0
1997-02-10T20:00:00-02:00,5.64300013,5.65100002,5.63999987,5.64499998,5.642500043,5.651044012,5.633956073,0,0
1997-02-11T20:00:00-02:00,5.64499998,5.65500021,5.64099979,5.65100002,5.644500016,5.652562339,5.636437693,0,0
1997-02-12T20:00:00-02:00,5.65850019,5.66050005,5.64249992,5.65350008,5.646625041,5.654070685,5.639179397,0,0
1997-02-13T20:00:00-02:00,5.65199995,5.66099977,5.64499998,5.65299988,5.648187518,5.655060212,5.641314823,0,0
1997-02-16T19:00:00-03:00,5.65649986,5.65749979,5.65150023,5.65649986,5.649437486,5.658046092,5.64082888,0,0
1997-02-17T19:00:00-03:00,5.65199995,5.66900015,5.6500001,5.65899992,5.651124954,5.661159234,5.641090673,0,0
1997-02-18T19:00:00-03:00,5.65799999,5.66900015,5.65700006,5.66400003,5.65349996,5.665426833,5.641573087,0,0
1997-02-19T19:00:00-03:00,5.66550016,5.67250013,5.66349983,5.6704998,5.656562446,5.671432111,5.641692782,0,0
1997-02-20T19:00:00-03:00,5.66849995,5.67250013,5.66849995,5.66949987,5.659624933,5.673782432,5.645467433,0,0
1997-02-23T19:00:00-03:00,5.67250013,5.67250013,5.66849995,5.67150021,5.662187456,5.676591804,5.647783109,0,0
1997-02-24T19:00:00-03:00,5.66849995,5.67649984,5.66750002,5.67150021,5.664437473,5.678324998,5.650549947,0,0
1997-02-25T19:00:00-03:00,5.67649984,5.67850018,5.66849995,5.67850018,5.66762501,5.68125191,5.65399811,0,0
